genes_filt,PV_UF_AMPH6,PV_UF_AMPH7,PV_UF_AMPH8,PV_UF_AMPH9,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
1110008E08Rik,0,1,0,0,0,0,0,2,2,4,6,4,3,2,0,2
1110008L16Rik,508,355,486,462,432,401,470,565,812,763,862,891,790,862,512,598
1110008P14Rik,78,84,93,88,52,70,57,54,145,149,156,134,157,104,165,158
1110012L19Rik,17,14,26,21,14,17,19,19,39,35,49,34,45,28,28,20
1110013H19Rik,5,4,5,5,0,3,1,5,2,1,3,10,7,2,1,4
1110015O18Rik,74,71,104,67,106,69,88,104,118,106,101,143,107,140,78,40
1110017D15Rik,110,83,123,65,104,74,76,108,170,179,223,188,172,138,217,130
1110018N20Rik,95,65,90,102,56,67,85,93,183,124,180,192,203,165,126,143
1110019B22Rik,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0
1110019D14Rik,990,733,973,949,894,992,1393,1516,1715,1702,2090,1769,2209,2075,1054,1231
1110020A21Rik,46,41,61,35,46,42,50,45,60,68,74,95,62,69,40,39
1110025L11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110025M09Rik,8,14,16,10,6,8,12,23,23,16,19,22,27,21,12,18
1110028F11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110028F18Rik,3,0,1,0,1,0,0,0,1,4,1,0,1,1,1,1
1110032A03Rik,188,161,236,186,182,206,216,213,379,309,361,406,386,305,320,321
1110032F04Rik,27,21,28,14,15,14,6,16,34,34,31,45,37,35,17,43
1110035H17Rik,7,13,11,8,4,3,9,10,8,10,8,14,8,9,13,26
1110036E04Rik,0,1,0,1,0,0,0,0,0,0,1,1,3,1,2,1
1110038B12Rik,80,164,185,117,79,120,148,111,93,138,134,172,113,118,122,91
1110038F14Rik,53,72,77,73,52,65,69,52,146,101,152,131,122,122,121,103
1110046J04Rik,129,126,163,124,146,129,152,158,214,177,230,248,201,206,132,124
1110051M20Rik,3849,3516,4534,3793,4108,3700,4525,4932,7109,6622,7730,7367,7153,7134,4498,4931
1110057P08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110059E24Rik,793,637,802,725,765,779,923,1038,1444,1392,1498,1488,1403,1518,924,1028
1110059G10Rik,109,85,104,97,77,103,92,128,144,168,110,219,201,167,99,131
1110060G06Rik,0,2,1,0,4,0,3,2,1,2,1,5,1,2,2,2
1110065P20Rik,42,25,44,26,29,35,29,23,40,45,41,57,58,52,52,42
1190001M18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190002N15Rik,526,517,591,436,498,512,404,566,872,823,794,1068,871,802,540,743
1190005I06Rik,0,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0
1190007I07Rik,117,111,148,123,123,133,136,147,335,182,238,360,312,263,137,185
1190028D05Rik,1,2,3,1,3,0,2,1,9,4,17,16,7,4,6,3
1200007C13Rik,0,0,0,0,0,0,2,0,1,1,4,2,0,2,0,0
1300002E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300014J16Rik,17,27,28,33,16,25,23,20,44,36,28,39,40,35,20,33
1300017J02Rik,73,93,120,66,65,85,101,126,110,143,97,154,122,127,92,127
1500002C15Rik,28,24,37,14,28,17,29,19,19,39,26,28,31,18,26,25
1500002F19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500004A13Rik,1295,970,1388,1139,1216,1029,1212,1406,2621,2568,2601,3006,2752,3157,1899,2120
1500005C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500009C09Rik,166,184,169,165,152,181,147,133,307,308,208,311,287,240,269,250
1500009L16Rik,286,268,411,358,313,341,412,333,472,712,686,712,606,687,518,333
1500011B03Rik,403,409,455,391,317,398,420,397,780,682,575,837,697,641,596,594
1500012K07Rik,14,14,16,10,3,0,11,4,29,17,18,16,5,29,6,13
1500015A07Rik,72,37,65,70,50,71,63,72,122,85,93,136,94,106,75,80
1500015L24Rik,133,77,137,93,100,164,135,170,195,219,183,214,236,273,120,154
1500015O10Rik,5,7,12,3,8,38,8,9,1,8,6,6,5,4,1,9
1500026H17Rik,122,133,206,177,107,123,148,138,247,205,294,298,197,227,213,161
1500035N22Rik,65,71,70,54,40,44,71,61,84,57,81,101,97,79,91,92
1520401A03Rik,7,9,10,3,4,3,5,13,2,7,4,7,5,9,10,2
1600002D24Rik,42,40,49,50,47,27,44,44,116,134,125,122,122,72,59,95
1600002K03Rik,34,28,33,18,30,29,33,21,55,45,60,60,57,54,49,48
1600010M07Rik,258,385,354,376,253,303,292,219,143,174,187,279,144,285,126,153
1600012H06Rik,146,196,169,186,178,193,197,153,146,195,178,225,227,243,158,167
1600012P17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600014C10Rik,238,214,267,227,202,230,227,252,372,378,384,472,363,350,262,294
1600014C23Rik,0,1,0,3,0,0,0,1,0,0,1,2,0,0,1,0
1600015I10Rik,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
1600017P15Rik,0,3,3,0,4,0,3,6,4,2,1,3,4,3,3,3
1600019K03Rik,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2
1600020E01Rik,898,657,914,755,701,798,863,1056,1525,1411,1479,1512,1465,1510,955,1140
1600023N17Rik,6,6,4,4,6,4,8,7,6,11,6,12,5,5,2,6
1600025M17Rik,4,6,10,1,6,5,4,3,0,0,0,0,0,1,0,0
1600027J07Rik,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1600029O15Rik,17,20,45,17,22,15,25,23,70,72,52,48,41,35,16,35
1700001C02Rik,4,10,5,5,6,10,6,14,2,4,6,9,8,5,2,7
1700001C19Rik,5,3,5,1,2,3,3,4,3,5,3,5,2,4,0,9
1700001D01Rik,5,18,11,13,9,17,16,5,1,6,0,5,2,5,8,5
1700001F09Rik,0,0,1,0,0,0,1,0,0,3,4,2,3,1,1,3
1700001G01Rik,6,4,10,4,4,3,7,8,17,27,12,30,11,7,13,10
1700001G11Rik,7,12,7,5,6,4,6,8,8,10,11,9,14,10,8,8
1700001G17Rik,6,4,4,3,2,3,10,1,5,6,10,7,7,6,9,8
1700001J03Rik,2,2,0,4,0,2,3,1,4,3,6,4,6,8,2,2
1700001J04Rik,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0
1700001J11Rik,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1700001K19Rik,31,39,25,43,23,24,29,23,2,18,3,13,11,22,8,4
1700001K23Rik,10,15,6,16,9,8,12,8,2,1,2,16,5,12,3,3
1700001L05Rik,38,58,68,54,49,65,74,63,114,94,87,119,103,114,84,98
1700001L19Rik,131,130,178,138,88,110,119,135,162,243,189,204,193,177,122,179
1700001N15Rik,1,0,0,0,0,0,0,0,3,2,0,2,0,0,2,1
1700001O22Rik,45,43,36,30,29,39,27,30,55,68,75,70,60,64,54,55
1700001P01Rik,7,23,18,18,13,18,17,21,33,52,41,43,39,23,37,24
1700003C15Rik,0,0,0,0,1,0,0,0,3,0,2,5,1,3,1,1
1700003D09Rik,217,239,145,191,144,218,166,180,42,78,32,46,43,142,91,74
1700003E16Rik,48,41,59,61,33,31,55,54,65,66,74,77,72,66,79,64
1700003E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003F12Rik,17,12,17,20,13,13,8,5,20,5,15,15,14,16,12,10
1700003G13Rik,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0
1700003G18Rik,6,6,7,8,10,7,10,2,6,8,14,16,6,12,8,0
1700003H04Rik,1,0,1,0,0,2,0,1,1,3,6,6,2,6,6,1
1700003I16Rik,1,1,1,1,1,0,4,2,3,0,7,4,2,0,7,5
1700003I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,93,64,73,44,68,55,79,102,133,127,139,122,167,141,95,135
1700003M07Rik,47,36,35,48,42,33,35,30,34,57,48,78,55,33,49,73
1700003N22Rik,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1700003P14Rik,0,0,1,2,2,0,1,2,8,1,7,7,1,4,6,0
1700006A11Rik,0,0,1,0,0,0,0,0,11,1,1,9,4,1,4,3
1700006F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006H21Rik,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
1700006J14Rik,1,0,2,0,2,0,2,0,4,1,1,4,3,4,4,1
1700006P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007E05Rik,3,1,0,2,3,0,3,11,4,6,6,4,5,15,3,5
1700007F19Rik,69,48,46,36,57,55,54,123,132,64,129,91,143,111,65,93
1700007H22Rik,0,1,0,1,0,0,0,0,5,5,0,5,1,0,0,1
1700007J10Rik,90,143,111,107,85,102,100,78,18,48,21,47,32,90,26,48
1700007K13Rik,9,22,26,28,16,29,25,21,18,53,34,42,31,15,23,15
1700007L15Rik,5,3,6,6,2,4,3,4,24,15,8,8,14,10,10,9
1700007M16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007P06Rik,1,2,0,1,0,0,0,0,0,1,2,0,1,0,2,1
1700008A23Rik,5,3,4,6,4,5,4,1,16,9,5,5,5,5,0,8
1700008B11Rik,5,3,0,4,1,1,1,1,4,0,3,2,2,2,1,0
1700008C04Rik,7,3,5,3,4,2,1,6,2,9,8,17,10,7,5,8
1700008H02Rik,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
1700008J07Rik,33,14,23,21,30,22,27,32,26,25,24,38,20,34,21,34
1700008K24Rik,0,4,1,3,1,1,2,1,0,1,1,2,0,1,0,1
1700008N11Rik,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
1700008O03Rik,55,37,65,59,76,50,56,67,108,38,49,100,104,114,71,49
1700008P02Rik,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
1700009C05Rik,0,2,0,1,0,1,1,2,2,1,4,3,10,4,0,4
1700009J07Rik,0,0,1,0,0,0,1,1,0,2,1,0,2,9,3,4
1700009N14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010B08Rik,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
1700010B13Rik,1,3,4,0,3,0,3,3,3,9,6,12,1,5,2,6
1700010D01Rik,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1700010G06Rik,0,0,1,1,2,1,4,0,1,3,0,0,0,5,0,0
1700010H22Rik,1,0,0,2,6,0,0,2,0,3,4,6,0,3,1,1
1700010I02Rik,0,0,0,0,0,4,3,2,6,1,1,5,6,4,3,4
1700010I14Rik,108,124,170,129,102,142,122,164,182,211,250,231,190,187,130,126
1700010J16Rik,6,4,5,4,1,3,3,7,15,15,11,20,12,22,6,5
1700010K23Rik,115,182,106,130,115,148,118,92,16,22,17,48,18,98,12,29
1700010K24Rik,45,52,69,39,34,40,56,42,66,91,69,95,80,76,77,46
1700010L04Rik,4,1,5,3,2,4,2,1,2,1,1,3,1,3,2,1
1700010N08Rik,2,0,1,0,1,0,0,0,10,13,9,7,3,7,2,7
1700011B04Rik,0,1,0,0,0,0,1,0,8,1,0,1,0,3,8,1
1700011C11Rik,5,2,7,5,2,9,2,3,8,10,4,22,5,6,7,4
1700011D18Rik,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700011L03Rik,0,1,0,0,0,0,0,0,2,0,2,0,0,2,1,0
1700011L22Rik,10,16,20,13,8,16,20,20,31,35,26,26,28,19,7,14
1700011M02Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012A03Rik,0,2,3,0,0,5,1,7,1,1,2,7,1,1,0,0
1700012B07Rik,2,2,5,1,4,4,2,1,0,2,2,6,2,1,5,2
1700012B09Rik,14,8,8,18,10,13,10,20,15,24,15,33,19,20,27,8
1700012C08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012C14Rik,2,1,6,1,3,2,4,2,4,3,7,5,2,4,2,4
1700012D14Rik,618,505,749,618,664,617,704,830,873,971,1182,1257,1136,1246,703,686
1700012D16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012E03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012I11Rik,4,5,8,5,2,4,13,8,32,22,25,40,24,19,16,13
1700012J15Rik,4,0,0,0,0,0,1,1,4,6,1,3,3,1,1,0
1700012J22Rik,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0
1700012P22Rik,0,0,1,0,3,5,3,2,4,8,5,10,4,4,8,1
1700013A02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013D24Rik,0,2,0,0,0,2,0,1,2,1,1,1,1,1,1,1
1700013F07Rik,61,49,65,40,44,43,39,47,82,65,62,71,44,69,56,64
1700013G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700013H16Rik,3,1,1,3,3,4,0,2,6,3,3,2,2,1,4,4
1700013M08Rik,4,8,4,8,3,4,8,3,0,2,0,2,1,4,0,5
1700013N06Rik,1,3,4,1,3,1,2,1,5,9,1,4,5,5,3,0
1700014D04Rik,25,18,24,14,29,17,11,16,40,35,37,38,34,39,16,42
1700014F14Rik,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
1700014L14Rik,2,0,1,1,3,0,3,4,1,0,4,11,1,3,5,0
1700015C15Rik,4,1,3,1,4,1,2,2,2,0,3,0,3,4,3,1
1700015C17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015F17Rik,39,18,41,48,31,30,36,67,80,56,53,81,93,118,46,62
1700015G11Rik,0,0,1,0,0,0,1,1,2,0,0,2,2,1,0,0
1700015H07Rik,8,4,8,11,4,2,10,7,1,0,0,0,2,0,3,0
1700015I17Rik,0,1,3,1,0,0,4,1,2,0,2,2,2,5,4,5
1700015O11Rik,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016A09Rik,5,5,2,1,3,5,1,2,5,5,5,5,1,3,5,5
1700016B01Rik,1,0,1,0,3,0,0,1,2,4,0,2,0,0,0,0
1700016B15Rik,13,13,10,13,13,14,4,25,42,12,17,20,19,18,22,8
1700016C15Rik,3,0,5,2,7,4,0,4,5,3,6,7,0,2,3,4
1700016D06Rik,8,5,6,2,0,1,1,2,5,10,4,23,9,7,9,5
1700016D08Rik,0,2,1,2,2,1,1,4,0,1,0,0,0,0,0,0
1700016F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016G22Rik,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1
1700016H03Rik,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
1700016H13Rik,2,0,1,2,3,0,0,1,6,7,1,4,4,2,5,7
1700016J18Rik,1,1,2,1,1,2,3,2,4,0,3,3,11,3,3,5
1700016K05Rik,14,12,8,10,18,4,13,11,1,7,1,2,3,16,3,5
1700016K19Rik,1,0,1,1,6,4,2,2,17,6,12,4,3,5,3,1
1700016L21Rik,2,1,1,3,0,1,2,1,6,2,12,7,6,10,2,1
1700016P03Rik,96,212,220,148,116,160,112,111,305,313,332,345,203,147,256,163
1700016P04Rik,1,0,0,0,3,2,1,0,0,0,2,1,0,1,1,1
1700017B05Rik,87,63,84,73,79,65,94,76,148,196,139,158,166,149,121,111
1700017D01Rik,1,5,6,4,4,2,4,6,2,12,4,9,4,6,6,3
1700017G19Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700017I07Rik,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
1700017J07Rik,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1
1700017L05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017M07Rik,10,4,11,3,7,15,15,8,4,8,12,10,8,16,10,10
1700017N19Rik,0,0,0,1,1,0,0,8,1,2,7,5,2,3,1,0
1700018A04Rik,14,9,6,12,11,18,22,26,40,19,16,39,9,9,43,30
1700018A14Rik,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
1700018A23Rik,6,19,7,9,8,3,9,7,3,4,1,8,1,6,2,3
1700018B08Rik,5,3,6,1,2,1,2,3,2,2,1,2,1,2,7,4
1700018B24Rik,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1700018F24Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700018G05Rik,4,4,2,2,1,0,2,0,0,0,0,1,0,0,0,0
1700018L02Rik,19,12,15,13,24,13,22,20,14,20,23,27,18,22,19,22
1700018M17Rik,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0
1700018P08Rik,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
1700019A02Rik,150,110,134,107,133,96,158,176,240,198,264,291,287,284,143,179
1700019A23Rik,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0
1700019C18Rik,1,0,0,1,0,1,1,2,6,5,0,3,1,5,1,4
1700019D03Rik,374,222,264,239,267,272,325,365,821,654,773,795,936,772,370,607
1700019E08Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1700019F05Rik,0,1,2,0,0,0,0,0,0,3,0,2,3,1,1,0
1700019G24Rik,29,57,40,63,42,28,45,17,13,25,12,19,10,50,16,14
1700019J19Rik,8,11,15,12,11,11,8,14,5,9,5,13,13,11,10,14
1700019L13Rik,8,2,1,0,3,2,6,0,1,2,2,0,3,1,0,0
1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019N19Rik,9,7,6,7,14,5,6,15,28,14,8,13,21,13,5,11
1700019P21Rik,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1700020A23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020D05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020D12Rik,1,3,12,1,3,8,0,6,2,9,2,18,3,5,6,6
1700020G03Rik,3,0,1,2,2,4,0,4,11,6,3,2,8,4,5,0
1700020G17Rik,8,7,3,6,1,16,12,12,12,23,18,28,3,5,16,18
1700020I14Rik,1906,2039,1872,1481,1826,1683,1653,1710,4050,2860,2917,3969,3243,2887,2282,2952
1700020L24Rik,0,0,0,3,3,3,1,5,3,1,0,0,4,2,2,2
1700020M21Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1700020N01Rik,2,3,1,6,1,0,4,1,16,14,3,8,1,4,3,2
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N18Rik,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1700021A07Rik,2,2,2,0,0,0,0,2,0,2,4,3,0,1,2,5
1700021F02Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1700021F05Rik,269,229,322,267,241,226,279,294,478,399,460,517,468,435,380,361
1700021F07Rik,0,1,1,0,0,0,0,0,4,0,1,0,1,1,1,0
1700021F13Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700021G15Rik,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1700021J08Rik,4,18,11,16,10,12,12,8,4,4,3,7,3,13,5,3
1700021L23Rik,3,0,0,0,0,0,0,0,0,1,4,2,3,1,1,2
1700021N21Rik,0,0,5,0,1,3,0,0,2,1,0,2,2,3,3,0
1700021P04Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700022A21Rik,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
1700022A22Rik,2,0,2,0,1,1,3,4,10,15,12,11,11,7,9,14
1700022E09Rik,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2
1700022H01Rik,4,7,3,5,1,4,6,2,1,5,10,2,1,4,2,8
1700022H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,33,57,45,62,29,46,41,35,19,25,11,33,16,51,21,18
1700022N22Rik,50,83,70,125,59,66,84,58,31,27,17,40,18,68,20,22
1700023C21Rik,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
1700023F02Rik,45,31,35,44,64,41,32,50,93,54,36,64,92,86,51,37
1700023F06Rik,80,53,73,47,46,56,64,62,117,138,92,130,104,86,77,81
1700023G09Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1700023H06Rik,5,12,12,11,4,15,10,9,7,8,2,6,0,5,3,2
1700024B05Rik,6,0,3,3,2,5,6,8,11,11,10,10,6,3,3,5
1700024B18Rik,59,80,65,106,82,81,93,86,24,23,25,40,17,96,17,20
1700024G13Rik,3,3,4,3,3,4,7,4,3,3,2,8,0,1,4,1
1700024I08Rik,11,10,10,9,11,9,10,15,6,6,5,15,1,6,4,5
1700024J04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025A08Rik,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
1700025B11Rik,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0
1700025C18Rik,0,0,5,2,0,3,0,1,2,3,1,5,1,0,6,2
1700025D23Rik,0,0,0,1,0,0,0,0,1,0,0,1,5,1,1,0
1700025F22Rik,1,3,0,0,0,2,2,1,1,4,3,12,3,1,3,1
1700025F24Rik,2,7,3,4,2,6,2,7,7,2,8,10,1,5,8,6
1700025G04Rik,2923,3027,3783,3264,3416,3402,3747,3557,5534,5689,6444,6175,5859,5489,3980,4241
1700025H01Rik,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
1700025J12Rik,1,2,3,0,0,0,2,2,2,9,3,2,1,7,2,6
1700025K04Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1700025K24Rik,0,0,2,0,0,1,0,0,1,6,2,5,4,0,3,1
1700025L06Rik,1,1,2,0,1,0,1,1,2,0,1,0,1,2,5,1
1700025M24Rik,2,1,0,3,0,1,2,1,1,2,0,3,1,3,3,5
1700025N21Rik,2,13,5,6,0,4,6,1,0,2,1,3,1,11,1,2
1700025N23Rik,2,1,3,0,3,2,1,3,2,3,2,1,1,1,0,0
1700025O08Rik,0,1,0,1,0,0,1,0,0,3,0,0,1,0,2,0
1700026D11Rik,3,0,4,3,1,0,4,0,4,1,3,9,3,3,6,0
1700026F02Rik,26,36,32,40,20,27,26,39,25,36,35,40,34,43,25,20
1700026J12Rik,0,1,0,1,0,0,1,1,7,4,4,7,4,6,2,0
1700026J14Rik,4,0,4,1,4,6,2,7,8,7,2,6,8,6,3,6
1700026N04Rik,12,6,1,5,5,4,8,11,4,12,11,7,23,13,15,9
1700027A07Rik,4,4,10,7,4,4,6,1,3,6,9,5,5,13,1,6
1700027A15Rik,15,12,12,13,9,13,66,22,13,16,8,24,18,33,9,34
1700027F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700027F09Rik,0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0
1700027H10Rik,109,137,106,135,140,122,105,87,29,43,15,51,23,90,31,16
1700027I24Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027J07Rik,0,0,3,5,0,3,6,2,3,4,0,1,3,2,3,1
1700028B04Rik,1,0,2,1,0,1,0,2,11,0,1,0,0,0,0,1
1700028D13Rik,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1700028E10Rik,293,149,248,236,201,231,299,352,327,420,341,416,428,541,252,284
1700028I16Rik,3,0,2,0,1,2,0,1,0,2,3,1,4,0,0,6
1700028J19Rik,55,42,40,39,36,49,56,45,98,82,89,102,82,89,81,79
1700028K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028M03Rik,6,2,7,5,2,2,3,6,8,6,5,10,8,6,3,6
1700028N14Rik,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1700028P14Rik,10,15,16,16,10,50,20,20,21,32,30,35,27,23,23,23
1700028P15Rik,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1700029B22Rik,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1700029B24Rik,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1700029E06Rik,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1700029F12Rik,0,3,1,0,0,1,1,2,0,1,0,3,1,1,1,1
1700029H14Rik,13,10,15,16,11,9,14,18,16,15,32,30,42,22,21,24
1700029I15Rik,86,124,118,131,79,96,98,86,26,49,29,66,43,91,52,40
