genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_AMPH5,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5
1600002K03Rik,43,22,50,28,74,20,34,30,45,54,26,26,22,62,34,14,28,23,64,59
1600010M07Rik,98,142,111,426,404,145,67,95,239,322,97,77,55,196,217,82,62,77,210,206
1600012H06Rik,91,137,115,241,245,130,118,97,239,223,111,78,133,173,173,82,137,102,194,210
1600014C10Rik,243,235,237,379,528,237,294,270,551,455,255,191,233,377,444,218,253,218,458,418
1600020E01Rik,400,372,449,632,636,488,546,539,808,721,882,511,497,1432,1125,477,792,696,1342,1215
1700001L05Rik,38,59,80,98,39,45,51,43,90,82,55,36,38,78,91,48,67,52,87,73
1700001L19Rik,61,65,53,60,86,91,93,59,138,105,101,83,82,139,150,78,91,98,146,128
1700001O22Rik,50,65,158,96,216,89,141,137,82,100,72,36,30,88,80,35,56,39,97,90
1700003D09Rik,7,18,4,93,70,7,2,6,10,25,47,24,38,213,231,16,13,11,238,214
1700003E16Rik,31,44,33,45,64,88,48,39,106,68,44,46,56,68,72,42,32,49,108,91
1700003L19Rik,4,6,5,2,6,20,3,13,10,14,41,38,37,144,71,53,96,63,97,75
1700003M07Rik,9,7,5,26,18,18,14,10,34,21,39,26,25,79,66,18,38,35,71,59
1700007F19Rik,74,51,64,64,122,49,76,74,80,171,58,34,40,177,97,61,93,55,126,136
1700007K13Rik,53,49,31,24,43,212,36,28,138,96,31,23,26,32,45,20,16,29,62,52
1700008J07Rik,30,27,37,36,37,42,25,32,23,39,32,19,16,35,28,14,19,14,39,26
1700008O03Rik,68,24,46,65,150,42,51,63,134,106,36,32,30,95,80,51,44,38,74,60
1700010I14Rik,37,51,66,70,166,76,63,69,156,110,92,51,79,197,137,53,89,107,157,155
1700010K24Rik,56,46,46,87,104,77,51,57,86,118,49,31,37,88,54,45,60,43,70,74
1700012D14Rik,488,430,523,527,869,552,704,477,959,1028,412,372,299,827,574,354,407,414,807,763
1700013F07Rik,32,36,24,26,48,70,23,22,55,25,25,36,34,64,57,17,26,33,70,70
1700015F17Rik,20,15,11,18,17,11,26,27,15,19,26,22,18,44,24,20,29,20,43,33
1700016P03Rik,137,189,220,260,654,82,81,54,79,129,388,260,343,738,1059,170,163,232,452,427
1700017B05Rik,146,139,138,300,226,139,149,107,335,245,189,105,131,211,179,125,135,129,258,235
1700018A04Rik,68,223,188,551,85,210,56,147,159,328,8,2,6,20,1,18,10,6,13,17
1700019A02Rik,99,69,123,74,140,92,154,100,209,161,101,67,73,147,158,66,112,96,145,112
1700019D03Rik,304,290,434,358,661,399,578,527,496,674,278,205,180,469,371,199,423,301,370,387
1700020I14Rik,1624,1981,2218,4021,3985,2547,2480,1939,3291,3798,1477,896,1627,2089,2620,1752,1989,1631,2073,2607
1700021F05Rik,478,329,497,527,878,425,593,423,899,850,302,210,195,533,427,214,274,255,529,533
1700023F06Rik,62,39,78,67,169,43,95,96,131,195,70,46,59,104,84,67,53,71,121,115
1700025G04Rik,3570,2097,3879,3024,5592,3089,4529,4449,7845,5746,3962,2820,2231,5850,4731,2614,3882,3175,6119,5098
1700028E10Rik,185,173,227,187,295,203,218,209,247,341,169,132,142,305,209,141,212,152,314,270
1700028J19Rik,125,73,103,119,225,79,103,136,176,145,50,47,33,94,84,46,35,55,87,116
1700029I15Rik,27,16,34,63,197,22,24,29,58,76,42,26,25,76,102,9,26,16,109,94
1700029J07Rik,63,60,81,126,160,200,70,79,208,191,118,77,76,246,190,117,137,119,243,244
1700030J22Rik,70,62,54,69,118,102,67,52,140,107,72,79,75,143,160,64,89,82,151,156
1700030K09Rik,246,181,243,383,471,337,299,273,530,499,373,293,211,737,592,293,394,329,715,726
1700034P13Rik,30,31,35,47,71,17,28,29,36,55,21,17,15,30,57,11,9,5,39,54
1700036A12Rik,77,40,47,41,106,55,82,66,65,101,57,30,33,80,92,24,57,55,71,84
1700037C18Rik,41,61,51,131,163,41,35,32,124,90,52,34,35,90,112,30,21,32,135,128
1700037H04Rik,277,243,271,496,642,232,378,255,638,627,361,286,341,812,783,301,337,375,828,751
1700040D17Rik,39,23,28,39,62,47,54,30,70,48,42,56,44,97,73,46,78,47,120,108
1700041B01Rik,23,27,15,92,183,6,5,22,61,71,37,18,24,76,147,11,3,12,170,115
1700047M11Rik,12,20,18,57,17,34,32,32,36,53,264,288,241,643,477,241,210,322,771,770
1700052K11Rik,72,57,63,105,135,80,87,79,90,117,66,49,53,123,101,61,56,43,106,133
1700056N10Rik,41,45,67,63,69,26,62,60,84,74,59,50,68,136,93,47,104,84,114,101
1700057H15Rik,16,17,14,24,18,10,9,31,18,21,109,82,47,259,155,68,94,66,127,108
1700063D05Rik,20,9,11,3,20,12,8,9,61,12,25,33,47,79,69,35,40,57,110,33
1700064H15Rik,24,18,25,22,24,29,21,15,41,33,60,44,51,98,91,29,65,61,91,97
1700066M21Rik,185,123,163,260,350,191,245,151,292,307,207,140,191,320,297,153,222,233,355,346
1700082M22Rik,28,28,21,45,31,62,38,18,58,51,14,14,15,41,35,18,21,24,41,39
1700084C06Rik,155,148,172,247,423,161,166,148,314,308,168,133,144,357,283,114,171,180,359,355
1700086L19Rik,108,142,278,189,326,245,253,248,301,268,729,487,637,1294,1105,598,919,777,1029,957
1700086O06Rik,105,91,102,166,216,104,156,123,234,203,199,156,152,412,261,125,221,167,348,339
1700086P04Rik,22,19,18,51,48,28,23,32,27,44,33,17,20,35,35,16,21,28,48,49
1700087I21Rik,185,202,332,322,479,288,366,386,457,602,322,225,231,790,523,271,441,312,590,627
1700088E04Rik,160,146,128,222,346,336,154,143,328,277,101,75,97,236,175,87,121,125,302,268
1700094M23Rik,81,56,68,75,65,46,42,86,192,99,166,104,75,209,156,92,145,87,189,125
1700102P08Rik,25,33,49,55,60,27,53,21,65,73,22,31,29,66,54,23,15,35,64,79
1700109H08Rik,371,349,558,632,817,467,501,486,844,760,515,328,356,798,702,380,625,492,874,804
1700110C19Rik,88,71,85,115,122,89,108,95,208,140,123,89,75,220,165,81,133,103,243,200
1700110K17Rik,26,39,41,103,342,15,14,33,82,101,23,11,30,88,117,11,8,14,127,101
1700112D23Rik,690,404,578,452,826,568,672,678,1208,1123,333,301,207,711,484,278,371,308,636,621
1700112J16Rik,53,31,69,54,92,42,55,57,86,103,50,51,56,99,95,39,39,49,122,84
1700120C14Rik,33,34,46,44,97,55,49,52,60,77,27,14,18,44,32,16,42,28,65,46
1700121C08Rik,25,27,64,33,52,30,30,85,65,89,57,39,28,110,99,29,83,36,87,93
1700123M08Rik,158,136,124,248,240,158,188,173,357,280,188,180,165,372,326,185,214,215,329,374
1700123O20Rik,76,70,45,127,131,58,53,52,116,116,57,44,52,78,73,43,46,59,98,108
1700124L16Rik,36,24,34,28,58,26,48,21,56,46,25,29,10,62,41,22,25,20,47,41
1700125G02Rik,33,13,35,53,152,16,32,28,77,74,27,16,12,48,42,13,26,29,66,51
1700126G02Rik,29,32,33,133,284,12,14,22,60,95,40,20,39,87,132,12,12,17,162,118
1810013L24Rik,1943,2019,2511,3556,3756,2577,2403,2282,4021,4212,2819,1900,2037,4641,4155,2196,2894,2553,4509,4365
1810014B01Rik,66,41,61,148,241,71,80,68,84,119,89,53,52,137,113,49,82,62,144,140
1810019N24Rik,14,41,39,45,41,53,23,25,54,52,40,31,39,59,65,24,43,35,73,78
1810020O05Rik,12,27,15,20,16,90,24,20,50,41,39,42,45,114,69,46,41,49,84,84
1810022K09Rik,157,103,137,224,281,160,166,147,276,236,182,100,121,274,206,122,173,123,310,234
1810024B03Rik,43,46,62,66,65,71,68,56,76,68,63,54,39,121,75,45,86,68,98,95
1810026B05Rik,1079,1085,1407,2013,2331,1331,1428,1145,2510,2371,1537,961,961,2600,2106,1010,1696,1237,2559,2496
1810030O07Rik,314,284,446,533,547,395,461,408,642,649,480,356,309,666,613,319,422,417,641,598
1810032O08Rik,80,55,65,103,157,60,82,74,136,120,72,34,38,132,104,42,65,61,128,114
1810037I17Rik,33,62,51,146,78,45,32,32,75,120,38,41,44,64,73,36,42,36,76,77
1810043G02Rik,258,181,243,289,513,289,301,257,516,401,253,217,201,412,418,257,305,230,564,505
1810055G02Rik,198,175,239,322,459,215,295,229,424,418,292,167,196,427,328,254,279,241,417,457
1810058I24Rik,139,136,149,279,178,223,153,152,363,223,153,101,125,247,218,107,165,138,282,261
1810062O18Rik,77,72,83,220,223,95,113,112,142,165,137,122,97,294,215,74,162,135,330,266
2010001A14Rik,121,92,98,138,186,129,105,100,199,206,49,30,35,65,52,29,23,35,78,91
2010001K21Rik,84,200,33,52,56,644,97,76,439,154,13,4,6,1,5,21,1,11,11,18
2010007H06Rik,71,80,65,160,138,102,83,79,83,186,13,5,11,24,26,23,11,12,24,26
2010109A12Rik,87,105,100,95,148,88,83,80,117,105,88,89,85,147,128,57,88,77,164,180
2010111I01Rik,6699,5456,7230,7721,9145,6758,7731,8841,11966,11690,6796,4750,4008,11496,8264,4623,7842,5955,9741,9573
2010204K13Rik,32,26,26,60,59,52,31,26,50,50,83,93,81,196,209,68,89,103,203,184
2010300C02Rik,540,1098,992,1309,1321,1429,1141,1670,1391,1786,7647,4008,4634,14128,11436,5215,11272,6861,9407,11250
2010320O07Rik,31,26,49,97,103,46,23,46,66,77,52,30,30,92,99,34,68,62,126,95
2210016F16Rik,36,56,47,68,74,57,50,52,72,72,38,37,32,66,83,48,35,55,97,77
2210016L21Rik,339,273,366,610,847,351,398,402,610,687,453,350,450,838,777,456,490,524,973,855
2210406O10Rik,40,26,45,51,48,28,39,34,68,71,42,19,23,50,57,31,28,34,57,65
2210408F21Rik,5242,3915,6449,4930,8040,5335,6999,7383,9104,9360,4641,3232,2633,7392,5391,3196,4847,3861,6215,6421
2210408I21Rik,3336,2822,4181,3775,5721,5055,4399,4789,7484,6995,4757,3138,2471,7485,5459,3124,4828,3677,7539,5864
2300009A05Rik,246,162,233,346,567,218,344,229,527,453,182,119,194,380,266,178,237,175,401,436
2310001H17Rik,19,99,59,218,31,87,37,54,67,130,10,18,3,6,10,12,17,26,10,29
2310002D06Rik,25,23,24,71,89,10,31,24,61,56,30,22,23,77,43,32,54,29,71,71
2310002F09Rik,108,171,105,254,307,150,225,171,206,226,54,53,32,133,84,36,88,80,133,78
2310009A05Rik,64,62,99,110,115,87,95,61,139,150,59,57,81,143,134,68,114,80,120,158
2310009B15Rik,56,52,47,88,111,58,75,68,111,64,47,19,40,75,85,37,52,53,89,85
2310011J03Rik,42,39,34,77,55,57,21,35,48,66,25,32,39,58,64,45,33,44,60,69
2310014F06Rik,51,107,56,88,46,274,59,110,176,136,201,112,134,392,222,82,146,95,184,277
2310015A10Rik,58,91,86,193,124,142,91,102,163,206,109,106,117,188,181,64,115,113,240,256
2310022A10Rik,407,324,434,501,685,385,471,485,773,838,423,347,328,773,679,302,452,358,761,716
2310022B05Rik,265,591,496,980,540,646,421,683,854,798,541,438,343,907,717,427,431,540,1116,866
2310026I22Rik,92,84,61,74,121,48,98,61,132,116,100,99,99,235,152,75,128,95,164,220
2310030G06Rik,33,38,33,51,50,41,18,25,47,46,16,17,36,65,46,26,43,31,46,53
2310033P09Rik,115,95,104,239,251,113,113,108,216,240,138,81,112,270,199,94,97,127,267,254
2310047D07Rik,31,21,22,25,44,24,33,27,72,45,25,16,14,48,22,22,28,24,58,61
2310058D17Rik,219,166,211,284,432,233,245,186,455,490,217,111,181,356,246,171,215,196,332,372
2310061I04Rik,347,269,326,400,668,344,435,338,602,523,242,249,285,468,453,280,391,301,535,512
2410004B18Rik,130,117,122,224,283,134,164,139,228,269,145,102,117,240,223,122,127,120,276,209
2410006H16Rik,47,35,59,68,75,33,59,52,92,74,78,41,45,85,83,68,64,76,104,95
2410015M20Rik,52,44,49,107,104,64,55,67,96,110,56,37,72,118,111,43,48,54,117,117
2410018L13Rik,51,22,45,69,112,24,62,37,104,77,38,32,15,69,65,21,20,32,84,38
2410131K14Rik,752,552,654,831,1398,634,858,785,1230,1386,563,369,393,916,730,369,488,417,750,749
2500002B13Rik,43,29,72,84,71,55,50,60,86,119,28,25,30,48,52,17,21,27,49,34
2500004C02Rik,73,66,64,147,140,76,83,69,157,144,84,71,52,187,169,61,85,84,178,143
2510009E07Rik,968,1158,1072,2210,1779,1203,1254,1128,2238,2234,1777,1318,1220,3762,2881,1231,1826,1456,2627,2678
2510017J16Rik,56,33,48,39,52,48,40,30,76,49,52,33,27,37,44,18,47,38,40,63
2510039O18Rik,252,229,296,545,508,245,275,332,453,541,179,143,216,344,335,189,277,193,438,374
2600014E21Rik,44,123,68,115,103,135,166,90,95,84,50,21,16,55,38,39,145,89,44,52
2610001J05Rik,44,89,52,175,77,72,66,51,129,131,60,33,54,94,117,46,65,51,136,114
2610002M06Rik,368,434,386,744,782,443,476,412,917,713,567,398,573,902,899,498,579,549,1005,980
2610005L07Rik,213,210,248,305,441,227,290,215,473,429,271,178,176,453,327,149,277,202,395,366
2610008E11Rik,732,629,915,1245,1340,886,1023,870,1659,1480,1250,816,826,2116,1554,832,1271,1030,1947,2090
2610020C07Rik,188,185,263,315,447,206,198,177,437,312,322,231,192,607,525,192,376,307,548,564
2610021A01Rik,536,404,521,624,839,544,662,492,959,947,688,459,449,1112,894,501,582,555,1029,1048
2610027K06Rik,16,38,47,112,99,31,9,39,65,74,19,20,8,50,54,7,7,2,61,43
2610028E06Rik,233,216,113,339,580,163,435,265,287,532,64,42,88,135,72,50,54,56,90,83
2610035D17Rik,2862,2610,2953,2924,3294,3676,3376,4063,4990,4434,4616,3368,2208,6378,5067,2718,3689,3400,6431,5228
2610037D02Rik,1535,1438,1766,2205,2977,1711,2239,1999,3072,3140,1884,1318,1317,3200,2456,1323,1891,1639,3071,2928
2610044O15Rik8,502,403,558,608,878,416,717,527,1002,977,590,397,384,873,771,339,543,502,877,888
2610203C22Rik,13,46,41,53,76,54,51,47,26,62,83,48,53,167,192,79,77,116,185,193
2610206C17Rik,9,28,23,36,20,25,20,27,40,25,38,30,16,41,36,7,30,17,60,34
2610301B20Rik,619,505,592,733,901,804,727,634,1105,1033,734,554,510,1202,927,563,780,625,1321,1073
2610307P16Rik,248,772,554,911,372,1766,373,553,1059,1023,432,218,145,425,445,212,488,347,480,317
2610316D01Rik,1045,862,930,917,1863,1318,1539,1228,2196,2380,1116,972,721,2207,1615,988,1212,1026,2218,1978
2610507B11Rik,3126,2684,3419,4973,6135,3390,4012,3747,6031,6239,2848,2030,2250,4608,4072,2436,2917,2593,4853,4645
2610507I01Rik,56,62,50,67,98,67,65,69,129,120,57,36,34,88,53,38,58,52,85,84
2700033N17Rik,4,2,3,3,11,5,10,7,10,8,26,18,19,41,38,22,26,23,38,37
2700038G22Rik,11,13,28,24,31,23,13,22,25,41,29,18,22,40,37,19,23,25,53,44
2700046G09Rik,53,47,46,50,96,50,41,74,120,90,31,27,39,95,64,31,51,45,65,67
2700049A03Rik,724,737,975,1003,1216,854,980,1107,1602,1544,1029,696,644,1809,1254,745,1190,840,1560,1507
2700054A10Rik,57,43,56,42,47,48,42,37,70,46,42,40,32,81,47,32,39,47,60,43
2700062C07Rik,212,140,165,210,335,159,205,162,330,274,186,121,166,364,253,155,230,174,339,339
2700069I18Rik,159,94,66,104,140,94,158,62,363,130,231,214,135,399,210,167,141,251,415,307
2700081O15Rik,101,119,121,335,218,164,133,167,266,288,165,112,144,280,224,137,235,171,252,289
2700097O09Rik,530,455,625,737,1053,614,711,604,1257,1097,534,395,360,1055,792,424,613,500,1057,998
2810001G20Rik,94,61,99,143,241,127,87,92,266,188,76,66,63,144,135,76,87,85,200,187
2810002D19Rik,49,50,52,101,93,74,58,30,109,92,50,46,47,117,93,54,45,55,81,115
2810004N23Rik,227,190,235,398,422,319,321,268,543,527,327,242,228,555,488,310,257,298,533,580
2810006K23Rik,145,115,128,251,233,132,156,127,308,335,135,128,123,291,202,113,137,101,304,275
2810021J22Rik,258,198,216,278,384,228,332,202,492,383,241,179,226,449,304,214,232,242,443,408
2810025M15Rik,45,103,98,237,119,107,56,75,156,192,30,21,41,61,65,29,45,26,77,68
2810029C07Rik,81,89,113,182,164,64,94,107,123,144,61,49,66,131,102,78,90,63,148,129
2810032G03Rik,569,460,467,642,901,472,746,582,766,1039,655,556,470,1282,948,473,670,699,1028,960
2810039B14Rik,29,19,21,46,42,42,31,35,50,34,36,21,25,57,47,17,25,32,70,47
2810049E08Rik,253,222,447,373,576,325,421,549,555,595,340,195,139,464,353,197,334,266,479,459
2810402E24Rik,24,36,19,58,47,28,21,28,57,47,27,29,27,46,49,23,34,29,40,71
2810403D21Rik,124,217,177,256,205,333,154,230,307,326,177,142,129,361,219,152,182,157,351,373
2810404M03Rik,26,12,31,43,67,16,47,74,53,38,42,32,13,77,63,34,81,34,55,58
2810405F17Rik,36,28,21,48,51,49,26,29,62,52,21,26,23,48,60,22,50,37,62,61
2810407A14Rik,29,27,58,52,57,30,44,85,75,66,14,27,16,45,42,15,34,14,39,35
2810410L24Rik,58,43,45,111,91,48,47,50,157,62,46,50,48,91,116,52,58,65,148,136
2810428J06Rik,57,47,92,92,144,63,84,89,137,107,55,42,42,105,102,40,70,42,116,110
2810429I04Rik,154,108,142,205,289,171,234,125,354,243,123,99,127,220,168,115,147,112,212,252
2810455O05Rik,72,72,119,103,173,81,129,141,161,192,316,202,196,566,462,224,353,277,422,541
2810459M11Rik,28,36,30,43,36,51,29,31,43,39,43,15,37,61,95,23,42,39,69,55
2810468N07Rik,25,51,33,52,70,54,86,56,67,78,264,214,217,500,390,206,292,228,462,494
2810471M01Rik,38,16,24,35,47,14,17,10,139,63,23,19,15,54,36,6,12,7,71,52
2900005J15Rik,91,62,110,85,142,89,86,132,146,157,88,70,39,103,89,60,78,66,100,85
2900009J06Rik,180,131,164,225,285,182,152,140,288,362,145,106,105,243,222,90,114,122,259,251
2900011O08Rik,3742,2389,4098,3342,6006,3356,4783,4346,7067,6314,4091,3060,2575,6469,5113,2816,3877,3443,6107,5374
2900026A02Rik,1037,1946,1587,3783,1287,1796,941,1545,2233,3029,1169,675,651,1505,1327,696,892,841,1388,1300
2900045O20Rik,30,24,52,34,79,51,62,60,82,84,11,5,6,26,7,6,18,7,29,21
2900052L18Rik,65,46,78,90,110,51,75,77,116,86,90,69,78,148,100,59,109,86,127,101
2900052N01Rik,93,113,92,199,158,141,93,95,188,129,206,127,122,299,331,151,127,194,378,355
2900060N12Rik,123,171,174,273,292,252,278,179,317,359,444,424,342,927,719,382,470,503,864,1032
2900064F13Rik,9,13,15,20,23,25,8,19,19,17,26,19,23,52,36,27,57,28,45,36
2900076A07Rik,162,149,183,265,264,218,166,205,387,264,411,298,279,683,595,281,422,368,700,704
2900079G21Rik,87,78,42,60,94,44,111,58,93,81,135,72,79,163,175,102,177,139,189,146
2900089D17Rik,27,65,40,87,82,55,23,42,62,62,94,41,48,149,113,70,122,80,155,141
2900097C17Rik,441,464,396,892,925,513,558,395,806,823,533,410,681,862,1209,727,624,549,965,1025
3000002C10Rik,61,41,73,70,81,51,56,70,144,106,105,76,84,165,121,76,99,103,217,163
3010001F23Rik,392,215,399,333,656,345,518,442,939,541,593,447,355,933,669,401,445,502,863,849
3110009E18Rik,141,146,128,223,231,151,173,163,277,293,256,187,176,493,320,156,249,228,373,365
3110021N24Rik,103,48,104,112,301,69,78,115,144,140,62,51,41,89,87,39,47,53,143,82
3110039I08Rik,649,864,1170,1095,1187,1120,1274,1428,1364,1396,1534,1065,820,2409,1682,1013,1642,1544,2060,2261
3110039M20Rik,246,472,757,581,1171,553,871,790,486,836,959,490,645,1590,1262,575,1314,954,1278,1182
3110040N11Rik,62,73,99,128,159,79,113,58,186,127,114,82,75,189,132,96,102,96,199,166
3110056K07Rik,562,470,550,839,1105,595,701,510,1085,1211,571,379,388,1001,791,417,561,461,1140,1082
3110082I17Rik,390,471,515,867,712,563,538,667,947,884,1183,771,612,1908,1564,775,1155,1062,1655,1480
3110083C13Rik,52,58,46,79,114,87,84,56,146,126,35,51,39,88,82,54,51,60,105,105
3300002A11Rik,105,217,83,97,109,866,130,94,610,239,26,11,3,12,24,25,3,7,37,43
3300002I08Rik,366,273,438,477,589,411,439,361,660,630,474,312,301,680,584,324,476,430,660,609
3632454L22Rik,63,40,54,53,65,28,78,22,144,64,206,174,148,383,240,145,175,209,457,309
3830408C21Rik,173,161,236,275,347,212,226,195,349,359,173,205,175,409,268,168,236,226,418,433
4430402I18Rik,225,304,306,459,616,595,308,290,682,506,173,134,134,328,293,119,213,151,366,352
4632404H12Rik,268,219,259,356,502,230,355,259,524,518,226,146,195,399,337,136,243,195,400,382
4632415L05Rik,124,120,121,265,264,142,142,134,205,255,120,85,110,220,185,113,119,104,238,248
4632427E13Rik,791,673,799,1136,1331,901,900,695,1700,1422,908,582,618,1585,1217,599,906,854,1498,1430
4632428C04Rik,96,38,60,78,101,57,69,44,141,117,18,42,21,55,43,22,17,31,48,58
4731419I09Rik,24,33,26,201,240,14,6,17,45,102,23,17,13,82,109,10,6,19,127,122
4732414G09Rik,62,36,50,39,103,28,59,58,121,99,46,33,33,65,53,29,26,27,67,58
4732416N19Rik,73,82,54,77,132,62,93,54,143,134,70,51,54,114,71,49,68,46,133,93
4732419C18Rik,15,17,19,36,33,32,30,19,15,32,27,30,19,39,41,23,51,34,70,50
4732440D04Rik,189,156,191,272,335,203,236,144,410,327,178,153,160,309,245,157,181,141,319,326
4732463B04Rik,216,129,132,204,276,151,243,151,286,337,118,106,87,186,130,89,110,105,180,192
4732471J01Rik,2214,1837,2631,2829,3774,2243,2895,3157,4468,4183,2640,1808,1465,3735,3089,1545,2322,2034,3674,3269
4732491K20Rik,148,98,140,169,288,143,198,176,269,288,101,105,107,191,146,99,111,98,249,233
4732496C06Rik,22,19,23,47,39,28,30,22,54,36,48,46,38,132,81,46,68,46,97,99
4831440E17Rik,27,37,36,37,59,32,34,36,76,60,33,34,40,91,82,42,47,61,86,80
4833418N02Rik,23,21,24,45,29,27,20,18,43,52,36,15,18,56,34,17,42,29,59,64
4833420G17Rik,732,682,1034,1333,1384,890,910,1063,1579,1435,1083,737,655,1847,1429,723,1234,867,1695,1640
4833422C13Rik,145,236,179,334,324,208,194,211,280,287,278,114,137,289,247,173,235,232,306,300
4833439L19Rik,795,683,742,1422,1446,829,890,834,1472,1701,612,412,554,1138,1023,573,606,516,1219,1134
4833445I07Rik,27,14,32,34,41,25,31,30,28,39,17,15,25,40,45,28,25,17,57,43
4921504A21Rik,326,219,402,259,632,351,421,415,667,634,263,179,173,397,288,186,225,192,424,370
4921507P07Rik,41,58,43,77,83,46,60,44,103,100,54,26,35,71,58,34,38,40,88,64
4921511C10Rik,36,48,116,107,220,77,103,92,119,146,23,3,10,20,26,6,25,16,13,22
