genes_filt,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_IP_SAL6,PV_IP_SAL7,PV_IP_SAL8,PV_IP_SAL9,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9
1110051M20Rik,3430,4529,4485,6704,5736,2604,2916,4552,3241,2819,4271,3715,6464,5794,4108,3700,4525,4932
1110059E24Rik,686,709,704,1354,1300,755,729,891,978,533,700,714,1181,1284,765,779,923,1038
1110059G10Rik,75,76,63,129,117,129,106,99,119,85,106,60,154,143,77,103,92,128
1110065P20Rik,24,32,36,43,66,28,22,23,13,47,42,48,67,56,29,35,29,23
1190002N15Rik,612,818,699,840,1067,492,505,488,517,368,647,527,792,688,498,512,404,566
1190007I07Rik,174,213,152,291,321,94,95,178,123,109,125,143,226,209,123,133,136,147
1300014J16Rik,36,37,20,63,30,23,28,45,32,15,24,22,57,47,16,25,23,20
1300017J02Rik,98,75,80,147,159,114,143,86,158,56,54,68,111,127,65,85,101,126
1500004A13Rik,1044,1382,1390,2146,1674,691,628,1223,824,890,1204,1104,1717,1510,1216,1029,1212,1406
1500009C09Rik,193,233,246,529,449,172,197,222,228,214,178,186,424,323,152,181,147,133
1500009L16Rik,506,521,423,1036,1120,235,297,593,286,288,368,303,758,674,313,341,412,333
1500011B03Rik,256,304,258,424,460,238,212,300,260,382,452,438,800,788,317,398,420,397
1500015A07Rik,42,55,34,84,78,102,61,46,50,35,55,59,102,100,50,71,63,72
1500015L24Rik,8,9,9,17,18,38,21,23,50,91,122,75,202,158,100,164,135,170
1500026H17Rik,134,185,117,377,286,95,121,185,98,87,95,85,205,200,107,123,148,138
1500035N22Rik,8,10,23,37,14,15,16,27,17,46,48,61,94,80,40,44,71,61
1600002D24Rik,10,6,14,17,12,20,22,12,20,36,67,37,54,71,47,27,44,44
1600002K03Rik,20,34,30,45,54,17,32,36,23,14,28,23,64,59,30,29,33,21
1600010M07Rik,145,67,95,239,322,271,295,265,263,82,62,77,210,206,253,303,292,219
1600012H06Rik,130,118,97,239,223,234,194,140,191,82,137,102,194,210,178,193,197,153
1600014C10Rik,237,294,270,551,455,236,172,301,244,218,253,218,458,418,202,230,227,252
1600020E01Rik,488,546,539,808,721,561,465,502,687,477,792,696,1342,1215,701,798,863,1056
1700001L05Rik,45,51,43,90,82,58,66,40,46,48,67,52,87,73,49,65,74,63
1700001L19Rik,91,93,59,138,105,88,146,104,150,78,91,98,146,128,88,110,119,135
1700001O22Rik,89,141,137,82,100,72,44,43,34,35,56,39,97,90,29,39,27,30
1700003D09Rik,7,2,6,10,25,64,62,39,50,16,13,11,238,214,144,218,166,180
1700003E16Rik,88,48,39,106,68,52,97,41,94,42,32,49,108,91,33,31,55,54
1700003L19Rik,20,3,13,10,14,12,18,9,20,53,96,63,97,75,68,55,79,102
1700003M07Rik,18,14,10,34,21,24,18,8,25,18,38,35,71,59,42,33,35,30
1700007F19Rik,49,76,74,80,171,49,46,73,62,61,93,55,126,136,57,55,54,123
1700007J10Rik,8,3,17,21,39,48,53,47,40,6,0,9,95,60,85,102,100,78
1700007K13Rik,212,36,28,138,96,89,184,18,112,20,16,29,62,52,16,29,25,21
1700008J07Rik,42,25,32,23,39,32,38,41,36,14,19,14,39,26,30,22,27,32
1700008O03Rik,42,51,63,134,106,33,52,68,38,51,44,38,74,60,76,50,56,67
1700010I14Rik,76,63,69,156,110,64,90,74,49,53,89,107,157,155,102,142,122,164
1700010K23Rik,5,2,13,10,8,40,41,49,51,7,2,3,43,28,115,148,118,92
1700010K24Rik,77,51,57,86,118,38,79,59,57,45,60,43,70,74,34,40,56,42
1700012D14Rik,552,704,477,959,1028,465,544,747,684,354,407,414,807,763,664,617,704,830
1700013F07Rik,70,23,22,55,25,42,104,28,94,17,26,33,70,70,44,43,39,47
1700015F17Rik,11,26,27,15,19,18,11,35,30,20,29,20,43,33,31,30,36,67
1700016P03Rik,82,81,54,79,129,55,67,43,53,170,163,232,452,427,116,160,112,111
1700017B05Rik,139,149,107,335,245,130,124,106,119,125,135,129,258,235,79,65,94,76
1700018A04Rik,210,56,147,159,328,835,332,138,647,18,10,6,13,17,11,18,22,26
1700019A02Rik,92,154,100,209,161,81,79,139,83,66,112,96,145,112,133,96,158,176
1700019D03Rik,399,578,527,496,674,282,284,460,366,199,423,301,370,387,267,272,325,365
1700019G24Rik,35,8,6,39,16,50,56,34,41,1,1,3,22,23,42,28,45,17
1700020I14Rik,2547,2480,1939,3291,3798,3126,2592,2814,3176,1752,1989,1631,2073,2607,1826,1683,1653,1710
1700021F05Rik,425,593,423,899,850,289,292,402,260,214,274,255,529,533,241,226,279,294
1700022N22Rik,26,15,19,43,61,35,45,53,36,8,5,13,84,68,59,66,84,58
1700023F06Rik,43,95,96,131,195,29,59,65,24,67,53,71,121,115,46,56,64,62
1700025G04Rik,3089,4529,4449,7845,5746,1680,1968,4268,2305,2614,3882,3175,6119,5098,3416,3402,3747,3557
1700027A15Rik,42,27,28,38,58,37,16,25,39,12,3,7,35,37,9,13,66,22
1700027H10Rik,0,4,7,11,19,44,74,59,42,7,2,4,41,38,140,122,105,87
1700028E10Rik,203,218,209,247,341,238,189,274,305,141,212,152,314,270,201,231,299,352
1700028J19Rik,79,103,136,176,145,71,60,90,80,46,35,55,87,116,36,49,56,45
1700028P14Rik,344,43,45,236,95,237,571,61,526,13,7,14,12,13,10,50,20,20
1700029I15Rik,22,24,29,58,76,60,44,54,52,9,26,16,109,94,79,96,98,86
1700029J07Rik,200,70,79,208,191,139,242,125,273,117,137,119,243,244,133,120,170,194
1700030F04Rik,12,15,16,16,15,13,10,17,22,32,29,34,41,34,35,22,42,54
1700030J22Rik,102,67,52,140,107,111,153,58,127,64,89,82,151,156,76,63,79,69
1700030K09Rik,337,299,273,530,499,215,240,228,259,293,394,329,715,726,259,275,296,365
1700034P13Rik,17,28,29,36,55,33,27,39,34,11,9,5,39,54,29,26,45,29
1700036A12Rik,55,82,66,65,101,35,44,76,59,24,57,55,71,84,43,47,71,65
1700037C18Rik,41,35,32,124,90,99,104,78,72,30,21,32,135,128,111,146,144,104
1700037H04Rik,232,378,255,638,627,287,234,252,270,301,337,375,828,751,312,279,277,339
1700040D17Rik,47,54,30,70,48,23,43,63,32,46,78,47,120,108,50,68,94,73
1700041B01Rik,6,5,22,61,71,43,38,41,26,11,3,12,170,115,105,89,94,74
1700047M11Rik,34,32,32,36,53,56,35,45,85,241,210,322,771,770,323,348,531,408
1700052K11Rik,80,87,79,90,117,94,66,79,96,61,56,43,106,133,66,59,52,72
1700056N10Rik,26,62,60,84,74,32,57,61,63,47,104,84,114,101,77,67,67,90
1700057H15Rik,10,9,31,18,21,22,15,31,40,68,94,66,127,108,65,67,105,143
1700063D05Rik,12,8,9,61,12,15,25,45,10,35,40,57,110,33,38,36,20,52
1700064H15Rik,29,21,15,41,33,24,24,35,29,29,65,61,91,97,36,94,84,93
1700066M21Rik,191,245,151,292,307,151,193,201,228,153,222,233,355,346,206,220,245,226
1700080N15Rik,5,3,21,19,48,39,12,77,18,5,3,11,62,51,70,75,81,59
1700082M22Rik,62,38,18,58,51,27,61,37,87,18,21,24,41,39,25,38,40,46
1700084C06Rik,161,166,148,314,308,197,170,206,168,114,171,180,359,355,206,230,262,276
1700086L19Rik,245,253,248,301,268,187,198,188,329,598,919,777,1029,957,499,644,638,844
1700086O06Rik,104,156,123,234,203,127,136,141,149,125,221,167,348,339,174,232,234,266
1700086P04Rik,28,23,32,27,44,22,23,45,40,16,21,28,48,49,29,20,42,25
1700087I21Rik,288,366,386,457,602,231,196,307,259,271,441,312,590,627,364,412,388,542
1700088E04Rik,336,154,143,328,277,215,367,192,316,87,121,125,302,268,154,171,192,209
1700094M23Rik,46,42,86,192,99,119,80,139,139,92,145,87,189,125,129,138,144,258
1700102P08Rik,27,53,21,65,73,29,19,41,43,23,15,35,64,79,37,28,40,39
1700109H08Rik,467,501,486,844,760,469,401,590,564,380,625,492,874,804,493,530,635,712
1700109K24Rik,6,5,18,33,53,60,46,79,42,7,4,5,114,64,145,165,172,131
1700110C19Rik,89,108,95,208,140,87,86,99,80,81,133,103,243,200,111,110,149,189
1700110K17Rik,15,14,33,82,101,65,78,86,85,11,8,14,127,101,125,167,150,125
1700111E14Rik,2,15,29,21,45,66,51,80,49,8,6,15,89,72,214,213,214,196
1700112D23Rik,568,672,678,1208,1123,333,347,763,386,278,371,308,636,621,320,341,544,510
1700112J16Rik,42,55,57,86,103,29,41,71,48,39,39,49,122,84,78,72,98,76
1700120C14Rik,55,49,52,60,77,34,37,42,38,16,42,28,65,46,36,35,53,49
1700121C08Rik,30,30,85,65,89,22,33,41,46,29,83,36,87,93,50,42,75,99
1700123M08Rik,158,188,173,357,280,159,136,235,219,185,214,215,329,374,211,178,256,311
1700123O20Rik,58,53,52,116,116,76,75,64,87,43,46,59,98,108,40,46,45,34
1700125G02Rik,16,32,28,77,74,13,26,45,11,13,26,29,66,51,35,39,36,44
1700126G02Rik,12,14,22,60,95,151,151,173,121,12,12,17,162,118,267,330,281,242
1810010H24Rik,63,17,15,43,47,35,43,21,90,19,19,11,31,38,20,22,18,19
1810013L24Rik,2577,2403,2282,4021,4212,3083,2923,3061,3696,2196,2894,2553,4509,4365,3028,3078,3408,3936
1810014B01Rik,71,80,68,84,119,142,115,111,94,49,82,62,144,140,158,154,125,167
1810019N24Rik,53,23,25,54,52,61,53,57,69,24,43,35,73,78,38,47,46,51
1810020O05Rik,90,24,20,50,41,69,126,35,121,46,41,49,84,84,40,44,35,90
1810022K09Rik,160,166,147,276,236,166,165,195,189,122,173,123,310,234,138,176,175,229
1810024B03Rik,71,68,56,76,68,89,95,68,96,45,86,68,98,95,93,105,100,133
1810026B05Rik,1331,1428,1145,2510,2371,1780,1723,1954,2111,1010,1696,1237,2559,2496,1585,1790,1962,2277
1810030O07Rik,395,461,408,642,649,362,339,448,385,319,422,417,641,598,364,313,403,426
1810032O08Rik,60,82,74,136,120,55,54,64,52,42,65,61,128,114,52,38,45,61
1810034E14Rik,14,10,21,14,32,28,41,53,41,3,0,8,35,35,62,66,54,50
1810037I17Rik,45,32,32,75,120,116,115,87,100,36,42,36,76,77,38,47,60,58
1810043G02Rik,289,301,257,516,401,180,194,194,134,257,305,230,564,505,153,207,210,190
1810055G02Rik,215,295,229,424,418,139,168,231,118,254,279,241,417,457,154,184,189,182
1810058I24Rik,223,153,152,363,223,212,237,184,211,107,165,138,282,261,127,121,138,143
1810062O18Rik,95,113,112,142,165,188,169,157,196,74,162,135,330,266,235,296,247,273
2010001A14Rik,129,105,100,199,206,81,92,113,104,29,23,35,78,91,27,47,60,44
2010001K21Rik,644,97,76,439,154,500,1131,188,1101,21,1,11,11,18,20,75,34,43
2010007H06Rik,102,83,79,83,186,109,97,58,98,23,11,12,24,26,10,20,13,14
2010109A12Rik,88,83,80,117,105,366,299,334,380,57,88,77,164,180,469,396,462,349
2010111I01Rik,6758,7731,8841,11966,11690,5661,6092,6966,6257,4623,7842,5955,9741,9573,5275,5662,5869,6528
2010204K13Rik,52,31,26,50,50,31,57,57,49,68,89,103,203,184,93,96,106,108
2010300C02Rik,1429,1141,1670,1391,1786,1291,1527,989,1920,5215,11272,6861,9407,11250,4101,5818,4624,5922
2010320O07Rik,46,23,46,66,77,60,40,53,45,34,68,62,126,95,47,38,66,48
2210016F16Rik,57,50,52,72,72,56,58,38,57,48,35,55,97,77,49,52,47,47
2210016L21Rik,351,398,402,610,687,308,287,422,328,456,490,524,973,855,452,415,427,408
2210406O10Rik,28,39,34,68,71,28,13,28,33,31,28,34,57,65,38,32,39,30
2210408F21Rik,5335,6999,7383,9104,9360,2733,2820,4999,2945,3196,4847,3861,6215,6421,3671,3151,3550,3457
2210408I21Rik,5055,4399,4789,7484,6995,4140,5566,6820,6193,3124,4828,3677,7539,5864,5309,5452,7183,7805
2300009A05Rik,218,344,229,527,453,246,262,388,194,178,237,175,401,436,207,298,260,276
2310001H17Rik,87,37,54,67,130,223,125,63,146,12,17,26,10,29,20,31,22,22
2310002D06Rik,10,31,24,61,56,37,31,58,46,32,54,29,71,71,51,46,59,67
2310002F09Rik,150,225,171,206,226,129,86,152,90,36,88,80,133,78,52,138,73,57
2310009A05Rik,87,95,61,139,150,76,54,78,67,68,114,80,120,158,63,69,75,105
2310009B15Rik,58,75,68,111,64,47,52,65,63,37,52,53,89,85,31,46,51,70
2310011J03Rik,57,21,35,48,66,37,31,17,41,45,33,44,60,69,10,27,19,27
2310014F06Rik,274,59,110,176,136,230,482,78,358,82,146,95,184,277,148,131,127,188
2310015A10Rik,142,91,102,163,206,211,200,127,242,64,115,113,240,256,161,137,163,187
2310022A10Rik,385,471,485,773,838,291,259,392,314,302,452,358,761,716,342,305,405,420
2310022B05Rik,646,421,683,854,798,770,532,307,901,427,431,540,1116,866,373,394,407,493
2310026I22Rik,48,98,61,132,116,73,60,148,124,75,128,95,164,220,122,159,161,208
2310030G06Rik,41,18,25,47,46,50,57,29,54,26,43,31,46,53,30,33,36,38
2310033P09Rik,113,113,108,216,240,108,104,111,125,94,97,127,267,254,98,111,122,118
2310047D07Rik,24,33,27,72,45,25,32,29,9,22,28,24,58,61,13,19,24,27
2310058D17Rik,233,245,186,455,490,170,194,276,224,171,215,196,332,372,157,198,263,229
2310061I04Rik,344,435,338,602,523,181,205,298,191,280,391,301,535,512,231,227,237,218
2410004B18Rik,134,164,139,228,269,157,137,160,165,122,127,120,276,209,121,127,142,154
2410004P03Rik,163,31,25,116,55,117,237,43,176,9,4,5,7,4,2,12,8,10
2410006H16Rik,33,59,52,92,74,37,23,62,31,68,64,76,104,95,47,45,47,42
2410015M20Rik,64,55,67,96,110,90,67,67,60,43,48,54,117,117,23,52,53,52
2410018L13Rik,24,62,37,104,77,25,25,39,19,21,20,32,84,38,38,23,29,25
2410131K14Rik,634,858,785,1230,1386,350,352,526,352,369,488,417,750,749,334,293,339,381
2500002B13Rik,55,50,60,86,119,48,45,43,33,17,21,27,49,34,16,25,22,15
2500004C02Rik,76,83,69,157,144,97,97,109,161,61,85,84,178,143,76,91,90,97
2510009E07Rik,1203,1254,1128,2238,2234,1681,1471,1401,1748,1231,1826,1456,2627,2678,1682,1607,1731,2285
2510017J16Rik,48,40,30,76,49,65,50,46,32,18,47,38,40,63,43,54,46,41
2510039O18Rik,245,275,332,453,541,202,170,185,202,189,277,193,438,374,133,142,145,152
2600014E21Rik,135,166,90,95,84,33,53,100,56,39,145,89,44,52,18,40,42,59
2610001J05Rik,72,66,51,129,131,122,110,61,105,46,65,51,136,114,45,72,53,60
2610002M06Rik,443,476,412,917,713,564,569,750,691,498,579,549,1005,980,736,892,766,879
2610005L07Rik,227,290,215,473,429,196,233,302,233,149,277,202,395,366,282,261,313,290
2610008E11Rik,886,1023,870,1659,1480,1038,1005,1293,1472,832,1271,1030,1947,2090,1394,1426,1448,1847
2610020C07Rik,206,198,177,437,312,292,406,334,339,192,376,307,548,564,457,453,476,639
2610021A01Rik,544,662,492,959,947,458,515,608,621,501,582,555,1029,1048,598,632,630,729
2610027K06Rik,31,9,39,65,74,107,61,43,72,7,7,2,61,43,59,78,86,78
2610028E06Rik,163,435,265,287,532,92,130,127,102,50,54,56,90,83,57,55,67,54
2610035D17Rik,3676,3376,4063,4990,4434,2133,2800,2569,3354,2718,3689,3400,6431,5228,2726,2775,3659,3220
2610037D02Rik,1711,2239,1999,3072,3140,1808,1567,2086,1951,1323,1891,1639,3071,2928,2020,1989,2338,2541
2610044O15Rik8,416,717,527,1002,977,525,479,838,645,339,543,502,877,888,609,596,659,892
2610203C22Rik,54,51,47,26,62,83,63,44,45,79,77,116,185,193,109,132,156,147
2610206C17Rik,25,20,27,40,25,54,32,26,44,7,30,17,60,34,30,29,52,35
2610301B20Rik,804,727,634,1105,1033,725,1065,854,1146,563,780,625,1321,1073,802,914,881,1145
2610307P16Rik,1766,373,553,1059,1023,2225,2969,593,3055,212,488,347,480,317,246,346,484,517
2610316D01Rik,1318,1539,1228,2196,2380,801,1178,1646,941,988,1212,1026,2218,1978,1880,1594,1813,1952
2610507B11Rik,3390,4012,3747,6031,6239,2820,2709,2988,2718,2436,2917,2593,4853,4645,2411,2383,2417,2641
2610507I01Rik,67,65,69,129,120,55,79,51,87,38,58,52,85,84,50,39,48,37
2700038G22Rik,23,13,22,25,41,28,14,14,8,19,23,25,53,44,23,23,23,26
2700046G09Rik,50,41,74,120,90,54,55,68,50,31,51,45,65,67,35,40,38,53
2700049A03Rik,854,980,1107,1602,1544,1040,933,1170,1192,745,1190,840,1560,1507,1183,952,1313,1389
2700054A10Rik,48,42,37,70,46,19,34,33,41,32,39,47,60,43,19,36,38,27
2700062C07Rik,159,205,162,330,274,150,135,187,178,155,230,174,339,339,177,145,191,212
2700069I18Rik,94,158,62,363,130,91,132,315,147,167,141,251,415,307,362,224,334,356
2700081O15Rik,164,133,167,266,288,220,175,126,212,137,235,171,252,289,130,119,134,120
2700097O09Rik,614,711,604,1257,1097,460,522,739,573,424,613,500,1057,998,561,611,687,794
2810001G20Rik,127,87,92,266,188,71,84,117,107,76,87,85,200,187,76,118,106,81
2810002D19Rik,74,58,30,109,92,91,90,63,61,54,45,55,81,115,68,61,77,75
2810004N23Rik,319,321,268,543,527,292,327,263,317,310,257,298,533,580,312,357,353,410
2810006K23Rik,132,156,127,308,335,129,105,163,139,113,137,101,304,275,123,126,148,171
2810021J22Rik,228,332,202,492,383,168,146,274,181,214,232,242,443,408,249,221,249,264
2810025M15Rik,107,56,75,156,192,142,79,49,131,29,45,26,77,68,32,47,37,49
2810029C07Rik,64,94,107,123,144,62,63,60,89,78,90,63,148,129,56,68,57,79
2810032G03Rik,472,746,582,766,1039,293,346,529,343,473,670,699,1028,960,707,638,660,750
2810039B14Rik,42,31,35,50,34,48,61,51,36,17,25,32,70,47,31,47,42,45
2810049E08Rik,325,421,549,555,595,243,280,646,382,197,334,266,479,459,414,429,640,593
2810402E24Rik,28,21,28,57,47,53,52,47,65,23,34,29,40,71,34,27,36,47
2810403D21Rik,333,154,230,307,326,511,655,358,686,152,182,157,351,373,312,373,455,492
2810404M03Rik,16,47,74,53,38,38,30,34,32,34,81,34,55,58,39,19,41,41
2810405F17Rik,49,26,29,62,52,22,35,46,30,22,50,37,62,61,35,30,44,27
2810407A14Rik,30,44,85,75,66,50,45,87,42,15,34,14,39,35,23,49,46,46
2810410L24Rik,48,47,50,157,62,65,69,57,67,52,58,65,148,136,46,66,63,51
2810425M01Rik,10,9,12,16,30,56,35,37,52,9,4,2,64,56,66,82,90,63
2810428J06Rik,63,84,89,137,107,49,79,102,97,40,70,42,116,110,79,77,111,117
2810429I04Rik,171,234,125,354,243,85,141,286,107,115,147,112,212,252,179,174,207,217
2810455O05Rik,81,129,141,161,192,47,59,72,78,224,353,277,422,541,149,171,154,191
2810459M11Rik,51,29,31,43,39,43,47,33,64,23,42,39,69,55,42,46,37,45
2810468N07Rik,54,86,56,67,78,54,32,30,50,206,292,228,462,494,140,152,164,164
2810471M01Rik,14,17,10,139,63,29,45,72,49,6,12,7,71,52,22,24,24,34
2900005J15Rik,89,86,132,146,157,59,62,65,72,60,78,66,100,85,31,55,74,73
2900009J06Rik,182,152,140,288,362,136,138,216,167,90,114,122,259,251,137,129,180,169
2900011O08Rik,3356,4783,4346,7067,6314,1719,1731,4027,1988,2816,3877,3443,6107,5374,3305,3116,3607,3744
2900026A02Rik,1796,941,1545,2233,3029,2532,1687,983,2071,696,892,841,1388,1300,549,551,674,766
2900045O20Rik,51,62,60,82,84,46,16,47,33,6,18,7,29,21,28,19,21,21
2900052L18Rik,51,75,77,116,86,69,58,65,98,59,109,86,127,101,70,64,88,80
2900052N01Rik,141,93,95,188,129,154,148,79,320,151,127,194,378,355,165,181,170,231
2900060N12Rik,252,278,179,317,359,224,217,209,288,382,470,503,864,1032,588,452,543,594
2900064F13Rik,25,8,19,19,17,10,21,33,29,27,57,28,45,36,37,54,33,39
2900076A07Rik,218,166,205,387,264,207,214,221,271,281,422,368,700,704,374,360,422,522
2900079G21Rik,44,111,58,93,81,44,41,98,44,102,177,139,189,146,123,100,126,152
2900089D17Rik,55,23,42,62,62,72,82,43,81,70,122,80,155,141,69,91,81,78
2900097C17Rik,513,558,395,806,823,513,582,661,641,727,624,549,965,1025,704,757,632,588
3000002C10Rik,51,56,70,144,106,60,74,112,61,76,99,103,217,163,86,105,124,143
3010001F23Rik,345,518,442,939,541,328,356,593,339,401,445,502,863,849,656,513,785,736
3110009E18Rik,151,173,163,277,293,169,168,187,264,156,249,228,373,365,200,195,253,279
3110021N24Rik,69,78,115,144,140,94,98,176,94,39,47,53,143,82,154,146,140,150
3110039I08Rik,1120,1274,1428,1364,1396,1414,1734,1239,1476,1013,1642,1544,2060,2261,1573,1496,1872,1912
3110039M20Rik,553,871,790,486,836,437,370,346,558,575,1314,954,1278,1182,969,912,931,1390
3110040N11Rik,79,113,58,186,127,87,78,107,67,96,102,96,199,166,145,103,129,148
3110056K07Rik,595,701,510,1085,1211,664,620,689,630,417,561,461,1140,1082,528,557,664,720
3110082I17Rik,563,538,667,947,884,611,510,566,586,775,1155,1062,1655,1480,612,705,876,828
3110083C13Rik,87,84,56,146,126,54,100,71,76,54,51,60,105,105,74,58,82,54
3300002A11Rik,866,130,94,610,239,834,1681,304,1832,25,3,7,37,43,40,102,95,101
3300002I08Rik,411,439,361,660,630,351,341,454,441,324,476,430,660,609,505,393,517,564
3632454L22Rik,28,78,22,144,64,40,49,140,76,145,175,209,457,309,257,199,266,317
3830408C21Rik,212,226,195,349,359,213,224,248,232,168,236,226,418,433,288,252,310,352
4430402I18Rik,595,308,290,682,506,511,766,390,813,119,213,151,366,352,284,362,377,413
4632404H12Rik,230,355,259,524,518,236,215,298,263,136,243,195,400,382,226,239,282,314
4632415L05Rik,142,142,134,205,255,157,172,141,201,113,119,104,238,248,120,128,151,135
4632427E13Rik,901,900,695,1700,1422,1084,1258,1228,1497,599,906,854,1498,1430,1063,1029,1195,1512
4632428C04Rik,57,69,44,141,117,29,40,60,39,22,17,31,48,58,21,36,24,28
4731419I09Rik,14,6,17,45,102,145,94,67,67,10,6,19,127,122,122,83,88,72
4732414G09Rik,28,59,58,121,99,27,32,61,37,29,26,27,67,58,35,28,39,24
4732416N19Rik,62,93,54,143,134,78,86,114,103,49,68,46,133,93,93,77,115,105
4732419C18Rik,32,30,19,15,32,14,46,13,29,23,51,34,70,50,50,34,33,43
4732440D04Rik,203,236,144,410,327,195,226,245,244,157,181,141,319,326,155,213,224,196
4732463B04Rik,151,243,151,286,337,121,79,212,89,89,110,105,180,192,126,130,155,121
4732471J01Rik,2243,2895,3157,4468,4183,1966,1773,2606,1895,1545,2322,2034,3674,3269,2108,1922,2392,2605
4732491K20Rik,143,198,176,269,288,105,117,172,172,99,111,98,249,233,126,127,148,109
4732496C06Rik,28,30,22,54,36,26,25,35,31,46,68,46,97,99,61,50,54,70
4831440D22Rik,3,4,5,12,17,38,39,37,35,3,3,3,38,30,65,56,94,38
4831440E17Rik,32,34,36,76,60,53,34,50,70,42,47,61,86,80,44,57,73,95
4833418N02Rik,27,20,18,43,52,72,65,39,81,17,42,29,59,64,35,36,32,51
4833420G17Rik,890,910,1063,1579,1435,1072,870,1003,1225,723,1234,867,1695,1640,969,965,1024,1323
4833422C13Rik,208,194,211,280,287,421,315,273,400,173,235,232,306,300,319,291,271,251
4833439L19Rik,829,890,834,1472,1701,773,753,774,876,573,606,516,1219,1134,573,544,599,649
4921504A21Rik,351,421,415,667,634,203,334,539,395,186,225,192,424,370,297,309,457,513
4921507P07Rik,46,60,44,103,100,73,66,51,74,34,38,40,88,64,73,72,59,75
4921511C10Rik,77,103,92,119,146,148,88,107,84,6,25,16,13,22,39,32,46,40
4921511I17Rik,10,4,20,26,47,97,53,45,57,10,7,9,107,97,200,271,238,180
4921515E04Rik,47,39,48,55,97,40,47,70,58,13,47,11,54,45,30,52,45,63
4921516A02Rik,7,6,12,22,58,93,37,44,88,6,1,7,69,54,77,77,68,64
4921524J17Rik,260,263,209,429,464,374,269,276,405,193,258,226,465,456,265,261,302,374
4921525O09Rik,65,135,91,106,155,45,29,65,42,16,11,10,23,23,12,26,4,19
4921531C22Rik,34,59,30,91,58,47,42,56,61,24,31,38,80,80,33,37,44,38
4921539H07Rik,26,7,14,17,32,19,44,15,24,39,75,26,24,41,29,105,45,58
4930402H24Rik,7900,10175,10074,15699,13464,5999,6540,9168,7417,5706,8089,7120,13464,11721,7465,7041,8760,9610
4930405A21Rik,35,25,23,51,62,32,25,41,28,9,10,20,71,82,61,47,77,43
4930408O17Rik,18,12,12,40,27,12,39,24,26,27,36,40,154,106,76,80,115,70
4930412C18Rik,194,174,136,525,296,198,318,274,353,72,66,109,263,177,174,142,176,202
4930414F18Rik,24,7,19,16,13,40,23,21,40,33,21,47,89,68,73,49,74,96
4930414N06Rik,4,4,10,12,21,41,28,45,35,9,7,3,50,29,58,97,124,81
4930415C11Rik,28,26,59,74,117,72,84,117,84,15,25,28,193,180,188,191,206,166
