genes_filt,SST_IP_AMPH1,SST_IP_AMPH2,SST_IP_AMPH3,SST_IP_AMPH4,SST_IP_SAL5,SST_IP_SAL7,SST_IP_SAL15,SST_IP_SAL16,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
2610037D02Rik,3978,2703,4316,3433,4395,3296,2849,2627,3552,3306,3751,4052,3939,3801,2375,2585
2610042L04Rik,71,41,83,63,96,29,69,56,39,36,44,44,31,44,30,22
2610044O15Rik8,1302,868,1257,1099,1317,1061,832,815,1290,1182,1305,1453,1376,1418,818,868
2610203C22Rik,172,127,202,115,111,82,87,154,140,169,180,197,184,185,155,190
2610206C17Rik,100,60,121,100,72,76,63,54,42,57,63,88,65,70,49,27
2610301B20Rik,1604,1212,1504,1424,1573,1364,1156,1099,1411,1493,1385,1601,1496,1458,973,1164
2610307P16Rik,1012,463,928,1138,696,556,773,551,570,684,677,484,286,773,316,470
2610316D01Rik,2662,1615,2834,2182,2726,2254,1947,1441,2458,2248,2846,2903,2707,2568,1657,1657
2610507B11Rik,4856,3743,5082,4302,4275,3473,4176,3616,4534,4116,4178,4855,4118,3768,3382,3450
2610507I01Rik,88,66,82,72,83,60,79,95,90,50,76,82,71,58,67,58
2700038G22Rik,54,36,64,27,52,35,45,40,42,36,40,49,53,32,36,40
2700046G09Rik,83,78,90,105,102,90,80,70,62,59,55,91,83,59,61,45
2700049A03Rik,2045,1189,2097,1517,2134,1634,1397,1364,2109,1739,2283,2208,2131,2012,1287,1324
2700054A10Rik,109,86,113,118,75,90,82,59,114,132,69,112,106,77,52,50
2700062C07Rik,361,274,366,371,374,313,319,290,365,330,346,397,388,304,287,278
2700069I18Rik,216,218,225,236,269,392,144,103,301,649,517,695,475,419,304,122
2700081O15Rik,298,234,314,299,255,149,322,289,282,280,282,286,231,194,229,205
2700097O09Rik,1281,889,1353,927,1125,884,962,921,1017,929,1183,1145,1008,1030,817,732
2700099C18Rik,66,82,45,66,54,65,33,31,44,45,43,59,34,85,27,22
2810001G20Rik,245,142,253,190,197,202,189,134,157,186,206,192,135,166,107,116
2810002D19Rik,137,99,141,121,145,108,95,105,122,113,127,132,76,93,84,66
2810004N23Rik,571,390,633,517,631,444,492,602,608,547,574,629,586,529,422,615
2810006K23Rik,289,221,299,242,246,194,263,253,258,234,291,306,223,240,239,230
2810021J22Rik,518,381,546,457,524,409,406,409,430,421,443,438,429,455,360,318
2810025M15Rik,223,83,236,136,114,78,111,109,80,86,96,102,84,91,62,64
2810029C07Rik,175,106,201,137,139,77,137,129,139,106,96,144,155,121,91,119
2810032G03Rik,968,708,1212,745,1177,745,968,663,1073,1164,1305,1131,1106,1022,823,783
2810039B14Rik,72,68,80,79,57,55,72,48,49,57,75,89,57,55,44,49
2810049E08Rik,1177,578,1062,625,1548,769,717,611,758,777,922,728,1082,938,486,452
2810402E24Rik,63,54,62,71,65,65,57,52,62,55,48,57,58,56,31,46
2810403D21Rik,360,281,429,416,375,374,294,324,505,569,615,675,575,689,313,416
2810404M03Rik,259,92,193,189,144,115,96,97,105,128,142,121,124,101,73,77
2810405F17Rik,59,35,63,42,59,47,59,57,62,55,66,73,45,54,50,27
2810407A14Rik,76,36,73,47,50,65,32,42,70,67,62,91,91,50,36,57
2810410L24Rik,103,87,104,101,92,66,109,97,105,78,97,111,110,82,95,90
2810425M01Rik,80,147,83,74,30,72,74,79,37,14,17,55,25,67,36,40
2810428J06Rik,153,121,157,130,148,122,83,120,133,131,130,128,170,122,126,98
2810429I04Rik,353,215,370,285,408,237,228,221,257,296,316,343,355,298,221,213
2810455O05Rik,205,209,298,196,305,172,220,173,420,339,491,392,362,357,282,297
2810459M11Rik,66,54,66,72,51,50,65,55,37,72,61,66,42,52,51,61
2810468N07Rik,226,232,187,148,240,198,243,233,401,365,299,320,335,298,299,321
2900005J15Rik,110,116,121,72,103,94,86,114,101,113,99,105,132,108,84,115
2900009J06Rik,373,238,306,280,306,234,273,243,254,244,298,327,286,259,194,214
2900011O08Rik,6641,4865,6960,4963,6775,5116,4972,4522,6359,5579,6537,6078,5830,5937,4207,4272
2900026A02Rik,1679,1279,1819,1329,1174,924,1581,1304,1223,1161,1213,1101,939,1192,846,1146
2900045O20Rik,72,32,72,78,59,37,34,42,24,45,29,48,36,45,48,25
2900052L18Rik,98,100,119,117,105,93,145,78,120,107,108,163,126,136,101,102
2900052N01Rik,265,129,404,235,117,241,457,439,601,414,701,424,214,282,754,676
2900060N12Rik,897,634,971,837,892,668,749,589,1129,928,1218,1202,961,878,816,687
2900064F13Rik,93,87,74,95,91,109,45,54,59,68,55,88,82,115,45,67
2900076A07Rik,636,515,575,524,672,498,529,484,651,626,750,791,714,697,500,521
2900079G21Rik,205,193,191,166,180,201,157,128,229,195,216,269,244,280,176,209
2900089D17Rik,126,127,145,99,119,97,100,99,179,138,160,149,132,100,110,169
2900097C17Rik,4574,3309,3693,4823,2872,3728,3512,3608,4020,3467,2463,3498,2688,2488,2720,2851
3000002C10Rik,217,204,232,206,246,195,182,197,236,221,204,257,217,226,141,184
3010001F23Rik,1113,777,1267,885,1299,829,968,809,1094,1163,1137,1420,1141,1232,769,698
3110009E18Rik,465,330,426,394,451,340,312,328,494,458,511,598,494,503,326,418
3110021N24Rik,224,212,223,176,109,188,171,140,99,111,93,104,97,179,75,80
3110039I08Rik,3260,1651,2927,2076,3163,2024,1809,1634,2508,2522,2832,2783,2523,2817,1359,1480
3110039M20Rik,1907,959,2006,1279,1948,1071,927,1273,2169,1659,2127,2248,2364,1723,1183,1431
3110040N11Rik,218,166,252,230,263,208,159,199,183,194,170,226,256,225,153,164
3110056K07Rik,1218,861,1324,997,1185,876,1026,850,1031,1050,1014,1121,1048,892,814,723
3110067C02Rik,50,24,38,29,30,34,31,32,40,35,49,43,26,44,27,43
3110082I17Rik,1154,1095,1238,868,1151,1031,946,886,1335,1353,1570,1225,1545,1300,949,1314
3110083C13Rik,97,94,103,121,104,102,93,85,86,89,112,108,111,99,69,59
3300002A11Rik,48,68,48,339,51,110,130,36,12,24,16,22,9,38,29,24
3300002I08Rik,1191,860,1221,1180,1151,992,845,826,1175,1176,1320,1423,1224,1179,871,786
3632454L22Rik,373,282,411,356,406,321,323,283,279,396,358,425,384,331,282,193
3830408C21Rik,522,449,585,418,549,403,512,412,471,502,576,597,478,486,400,345
4430402I18Rik,547,617,471,571,439,486,440,389,319,351,369,432,378,538,265,319
4632404H12Rik,489,409,527,407,486,368,488,458,449,432,378,487,514,395,358,396
4632415L05Rik,321,265,305,339,305,281,333,252,226,249,226,324,278,218,212,186
4632427E13Rik,2143,1400,2265,1812,2165,1618,1555,1360,1790,1869,1876,2173,2221,2036,1290,1367
4632428C04Rik,67,46,67,58,86,42,63,45,47,43,41,51,51,40,51,16
4731419I09Rik,117,284,129,109,44,102,177,143,16,57,26,70,33,92,54,46
4732414G09Rik,72,72,74,64,72,55,87,62,39,65,45,55,62,51,53,48
4732416N19Rik,150,175,134,156,217,144,113,153,141,138,151,171,163,162,96,107
4732419C18Rik,79,81,72,43,61,51,68,43,108,94,83,101,86,62,61,62
4732440D04Rik,424,318,526,399,340,337,341,276,321,327,350,417,334,343,279,222
4732463B04Rik,244,154,318,174,249,221,222,218,251,224,218,229,169,221,215,129
4732471J01Rik,5583,3463,5451,3731,5412,3903,3909,3677,4535,4362,5129,4734,5045,4666,3072,3621
4732491K20Rik,302,208,318,207,293,200,221,191,179,193,234,245,182,179,196,107
4732496C06Rik,148,107,147,114,127,116,102,70,110,133,112,150,118,97,91,70
4831440D22Rik,85,123,63,54,17,98,66,49,13,31,20,31,23,66,27,12
4831440E17Rik,154,81,120,91,146,98,103,99,141,102,123,135,133,120,62,88
4833415N18Rik,31,9,33,16,23,37,24,26,45,56,45,40,54,47,35,64
4833418N02Rik,48,37,62,42,44,33,50,22,42,65,47,52,51,54,57,58
4833420G17Rik,2193,1402,2266,1635,2116,1522,1600,877,2013,1830,2116,2174,1944,1889,1228,977
4833422C13Rik,638,480,835,550,533,370,525,421,585,550,702,564,485,393,249,464
4833439L19Rik,1405,1213,1442,1473,1237,1238,1306,1295,1287,1055,1086,1273,1098,1041,970,896
4921504A21Rik,611,379,632,481,642,510,443,363,483,447,547,619,625,587,373,340
4921507P07Rik,199,160,231,164,196,173,152,151,86,98,86,117,99,114,71,38
4921509O07Rik,61,21,41,41,44,42,19,31,35,37,42,50,38,24,17,32
4921511C10Rik,116,81,93,80,63,78,78,89,35,26,46,59,32,45,29,50
4921511I17Rik,212,359,144,183,63,194,194,163,66,66,40,121,47,185,67,58
4921515E04Rik,252,246,167,253,157,182,100,90,126,105,113,143,95,83,54,79
4921516A02Rik,101,156,105,89,24,103,90,71,27,30,20,26,15,51,21,24
4921524J17Rik,546,379,605,398,462,412,414,406,536,457,562,482,494,568,410,400
4921525O09Rik,108,71,114,75,105,23,107,32,38,34,20,31,33,17,31,29
4921531C22Rik,109,78,105,74,80,56,98,59,78,76,76,76,81,59,88,56
4921539H07Rik,63,38,65,34,36,43,37,34,71,61,81,58,62,108,28,73
4930402H24Rik,13341,9124,14505,10012,13960,10326,10874,10240,13639,12772,13970,14608,13771,13686,9034,10310
4930405A21Rik,72,98,72,69,37,46,79,57,25,32,34,48,27,74,35,46
4930408O17Rik,74,134,80,100,105,96,80,102,87,91,95,86,70,114,51,57
4930412C18Rik,221,146,217,260,175,244,187,76,196,211,226,265,183,323,165,102
4930414F18Rik,189,111,105,166,99,107,50,59,114,114,104,119,100,135,74,85
4930414N06Rik,115,167,93,82,28,102,117,65,8,34,20,41,12,65,21,25
4930415C11Rik,247,400,229,182,94,258,219,223,56,105,63,111,58,197,62,73
4930417O13Rik,156,173,164,107,173,177,96,96,273,224,199,194,189,176,111,172
4930419G24Rik,200,259,184,131,52,251,103,94,83,130,80,182,74,505,65,112
4930420G21Rik,68,60,69,100,87,209,53,58,537,1037,615,730,946,1127,369,501
4930428E07Rik,97,119,60,78,30,86,46,34,37,51,29,56,25,114,36,35
4930429F24Rik,56,31,49,65,49,25,36,33,51,72,60,52,44,52,50,30
4930430F08Rik,737,489,715,657,623,634,531,491,506,535,508,666,555,612,390,382
4930431P19Rik,118,90,131,103,112,96,99,66,104,98,111,132,116,113,75,73
4930432B10Rik,1096,749,1060,905,1183,1006,829,763,966,879,873,1023,1115,1030,608,722
4930432K21Rik,136,132,153,130,141,123,111,96,134,99,88,138,144,164,96,80
4930444A19Rik,140,146,109,127,55,97,95,66,37,36,46,64,19,70,37,13
