genes_filt,PV_IP_AMPH6,PV_IP_AMPH7,PV_IP_AMPH8,PV_IP_AMPH9,PV_IP_AMPH10,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH16,PV_UF_AMPH17,PV_UF_AMPH18,PV_UF_AMPH19,PV_UF_AMPH20,PV_UF_SAL11,PV_UF_SAL12,PV_UF_SAL13,PV_UF_SAL14,PV_UF_SAL15
1700027A15Rik,57,67,42,88,65,108,36,133,73,28,75,61,43,50,37,35,27,61,29,40
1700028E10Rik,470,465,269,538,683,371,242,535,268,332,504,475,392,454,482,429,444,494,277,445
1700028J19Rik,87,145,53,169,225,180,100,122,47,86,139,119,100,114,92,77,97,98,61,111
1700028P14Rik,139,855,68,312,40,496,483,259,283,164,50,60,29,17,18,19,32,14,20,23
1700029I15Rik,24,24,36,40,71,41,44,39,23,33,33,50,38,28,57,34,25,44,43,31
1700029J07Rik,374,497,300,478,299,473,490,306,196,303,385,322,293,350,345,249,295,213,169,257
1700030C10Rik,42,9,46,46,98,104,0,10,30,22,34,15,22,37,51,81,21,9,13,57
1700030F04Rik,16,18,29,56,31,20,47,47,11,15,73,109,81,116,127,55,52,120,41,55
1700030J22Rik,108,257,106,169,106,218,211,173,219,68,171,153,147,133,161,143,149,116,108,158
1700030K09Rik,484,473,382,659,703,550,355,459,206,492,787,616,685,708,725,727,541,508,339,529
1700034P13Rik,47,44,46,30,58,40,27,68,17,15,53,48,50,33,31,35,29,31,25,35
1700036A12Rik,54,86,93,74,104,114,79,99,32,101,106,77,63,73,104,75,65,74,42,86
1700037C18Rik,47,84,43,97,79,95,75,56,62,52,69,80,76,77,56,72,53,49,50,66
1700037H04Rik,429,676,603,766,680,633,481,734,455,774,935,793,726,777,692,741,825,599,566,867
1700040D17Rik,77,55,71,126,111,83,46,144,61,55,172,158,123,156,151,147,132,106,55,131
1700047M11Rik,167,156,128,303,99,80,90,119,61,272,896,910,625,800,820,717,680,531,397,913
1700052K11Rik,131,105,90,129,129,109,130,103,120,92,146,120,120,137,106,113,119,147,83,93
1700055D18Rik,39,44,36,61,42,79,25,61,39,63,67,42,35,37,47,37,43,30,21,54
1700056N10Rik,88,72,93,99,112,68,45,84,55,95,164,129,142,114,122,128,124,106,78,127
1700057H15Rik,40,31,56,49,21,25,26,66,13,37,35,57,151,123,78,62,78,50,61,98
1700063D05Rik,23,21,23,65,44,26,21,46,12,69,33,166,81,114,63,115,78,95,68,86
1700064H15Rik,51,43,56,103,48,51,49,80,33,61,120,142,130,103,136,113,144,120,84,113
1700066M21Rik,255,463,410,534,542,456,376,541,406,233,492,544,473,448,464,466,481,483,334,445
1700082M22Rik,99,100,47,77,58,146,140,55,80,86,63,71,41,68,57,66,65,43,26,60
1700084C06Rik,241,227,261,301,321,295,258,330,123,230,333,322,310,359,343,393,262,285,179,360
1700086L19Rik,515,1037,874,936,725,318,711,1032,594,717,1606,1642,1684,1538,1565,1049,1367,1336,970,1492
1700086O06Rik,245,285,267,364,278,259,300,258,194,292,532,411,396,478,424,399,322,332,235,454
1700086P04Rik,53,41,29,56,42,78,44,63,39,42,86,47,35,43,53,75,49,38,39,70
1700087I21Rik,564,484,741,878,973,614,383,684,240,486,988,661,921,812,929,814,696,767,495,823
1700088E04Rik,212,582,196,366,309,469,471,230,235,250,259,239,258,243,244,186,199,202,149,224
1700093K21Rik,15,29,9,58,51,25,28,32,2,32,46,41,44,58,53,51,39,47,31,53
1700094M23Rik,131,106,52,200,118,89,88,137,61,265,151,224,218,221,254,211,180,194,129,225
1700095J03Rik,27,50,28,44,24,43,38,19,32,16,44,50,31,41,31,45,45,39,19,34
1700102P08Rik,76,47,75,102,57,64,48,69,36,59,58,49,77,35,75,46,63,49,39,39
1700109H08Rik,831,697,788,1110,1059,893,789,800,474,835,879,877,813,930,930,911,825,792,480,895
1700110C19Rik,144,121,142,192,189,167,187,177,99,166,327,217,200,246,239,247,236,164,117,229
1700110I01Rik,42,33,21,74,94,62,39,48,11,26,51,15,20,32,25,39,24,42,19,32
1700111N16Rik,34,31,27,43,54,86,130,32,20,49,52,26,25,46,53,27,45,25,10,33
1700112D23Rik,835,562,608,807,1230,1015,555,875,222,403,679,478,602,676,676,682,615,561,340,570
1700112J16Rik,89,124,90,109,175,101,76,96,34,131,181,115,119,174,120,148,127,120,93,165
1700113A16Rik,16,48,37,37,33,42,31,41,29,48,55,31,41,42,34,35,29,22,34,38
1700113H08Rik,18,51,30,40,60,32,40,25,10,51,71,36,39,30,43,34,40,24,19,32
1700120B22Rik,35,42,46,35,60,43,33,58,26,53,67,40,63,43,56,47,47,28,31,60
1700120C14Rik,60,55,81,93,116,115,47,117,20,63,80,70,64,52,53,65,70,66,47,75
1700121C08Rik,103,115,110,157,243,88,88,162,51,76,158,140,201,196,197,135,114,224,129,168
1700123M08Rik,291,374,229,324,365,283,362,338,181,286,392,317,315,368,381,337,280,316,187,331
1700123O12Rik,27,32,39,75,47,63,89,64,10,30,120,40,31,43,45,27,45,19,9,26
1700123O20Rik,124,189,147,183,141,174,131,110,132,256,101,130,94,114,100,104,102,93,71,110
1700125G02Rik,24,15,22,52,50,29,32,22,15,22,45,39,28,42,49,49,44,38,34,44
1810010H24Rik,62,144,29,116,35,141,98,46,117,63,45,58,33,42,27,51,37,29,29,39
1810013L24Rik,4945,5385,5423,7494,6280,5910,4738,6121,4573,5078,6149,6338,6122,5820,5726,5426,5078,5410,3965,5593
1810014B01Rik,118,145,138,208,197,172,235,152,105,91,191,185,170,142,152,188,141,149,105,158
1810019N24Rik,74,65,110,79,90,111,116,76,79,127,143,89,104,94,113,96,104,79,56,98
1810020O05Rik,61,292,106,210,43,162,234,147,91,117,202,143,193,163,145,139,145,119,85,185
1810022K09Rik,331,422,429,599,569,603,414,476,282,463,556,509,388,451,467,417,416,399,259,362
1810024B03Rik,155,155,185,212,200,137,112,106,119,200,210,155,138,164,174,154,158,109,86,175
1810026B05Rik,3862,3120,3050,4107,4066,3224,2844,3336,1784,3045,3783,3074,3148,3124,3438,3101,2774,2762,1759,3162
1810030O07Rik,676,612,758,866,1105,783,553,763,466,674,773,663,735,725,785,712,724,589,460,682
1810032O08Rik,112,114,81,126,206,159,122,123,50,94,144,100,133,128,146,125,118,115,90,134
1810037I17Rik,219,285,168,298,144,218,176,206,267,259,129,124,143,124,104,106,179,114,141,135
1810043G02Rik,371,436,399,678,567,552,329,542,320,413,646,487,473,611,442,446,547,449,258,482
1810055G02Rik,270,294,330,468,428,388,374,397,235,301,446,390,454,415,430,363,414,366,245,359
1810058I24Rik,337,428,278,467,318,450,376,302,332,365,369,312,262,316,338,294,337,229,193,311
1810062O18Rik,143,118,189,182,176,203,118,188,69,205,253,230,277,281,278,253,227,245,127,250
2010001A14Rik,132,119,83,162,235,316,198,116,108,123,98,92,76,69,53,94,70,62,39,67
2010001K21Rik,347,1687,80,641,11,1177,948,387,570,329,62,90,18,3,5,3,12,7,7,3
2010005H15Rik,17,17,4,34,16,11,20,21,14,17,53,40,30,97,60,110,50,68,40,55
2010007H06Rik,186,174,112,248,207,270,150,174,127,234,55,27,40,44,18,49,34,34,19,30
2010109A12Rik,65,61,103,120,64,116,98,94,76,87,121,106,104,96,107,126,105,107,48,115
2010111I01Rik,11966,9091,8554,11920,14734,9130,7185,10417,4600,10251,10120,8224,9890,10251,10994,10121,7639,8004,5052,8589
2010204K13Rik,51,201,94,169,118,87,89,135,138,97,252,243,230,214,193,180,224,174,148,203
2010300C02Rik,3830,5276,5138,5606,2537,2386,3291,6219,2536,4962,9956,7091,10518,9012,11547,9772,7132,8092,4980,8707
2010320O07Rik,55,49,63,96,104,82,17,52,36,44,100,69,46,90,121,72,71,87,51,61
2210016F16Rik,90,142,130,164,79,119,147,115,103,112,102,139,79,103,79,106,119,108,74,90
2210016L21Rik,591,813,693,1098,819,791,798,807,638,697,1105,1081,857,964,834,884,991,760,733,940
2210406O10Rik,45,41,60,69,97,62,70,69,29,66,72,56,61,74,59,52,82,48,38,45
2210408F21Rik,6409,4055,4141,6305,10425,5268,3416,5916,1494,4206,5761,4073,4477,5071,5733,5630,3519,4146,2472,3866
2210408I21Rik,9660,11132,6076,9700,11261,9594,6684,9831,4102,7324,10407,8749,8946,10481,10522,9632,7562,9454,5631,9002
2300009A05Rik,505,430,573,717,897,712,519,665,340,516,603,448,440,459,507,510,429,425,280,502
2310001H17Rik,505,186,242,327,188,177,172,135,214,238,45,32,28,34,31,35,26,23,9,18
2310002D06Rik,50,42,58,36,82,36,9,49,7,22,58,49,45,56,56,62,43,51,21,39
2310002F09Rik,280,83,54,168,214,214,172,168,67,155,169,77,124,123,109,120,106,126,79,119
2310009A05Rik,119,155,148,207,155,161,169,110,82,118,147,144,163,155,130,129,123,121,87,156
2310009B15Rik,127,130,128,182,167,140,136,174,63,99,130,120,140,119,151,119,108,94,73,125
2310010J17Rik,52,37,25,66,52,44,13,48,54,71,40,67,31,71,54,53,53,47,30,53
2310011J03Rik,73,78,36,81,31,70,51,76,70,43,54,51,64,50,46,45,65,49,38,56
2310014F06Rik,272,640,283,541,81,530,361,382,356,385,279,148,233,181,184,149,199,197,113,170
2310015A10Rik,279,379,267,424,248,393,247,283,328,377,349,380,335,260,291,292,267,247,174,266
2310022A10Rik,552,478,506,780,796,689,572,696,364,635,890,676,683,741,752,768,716,594,433,679
2310022B05Rik,891,1371,970,2044,1068,1787,1048,1327,1519,1376,991,1062,780,1001,680,1009,960,797,596,905
2310026I22Rik,112,124,152,129,151,154,103,210,52,171,286,253,239,264,325,269,268,228,122,281
2310030G06Rik,50,87,89,88,91,89,100,93,62,59,78,67,81,65,68,76,66,77,35,94
2310033P09Rik,215,191,197,361,231,230,212,157,157,150,277,254,233,215,227,191,233,190,191,265
2310047D07Rik,60,18,42,64,57,58,92,23,17,8,52,35,22,76,32,47,48,41,32,20
2310058D17Rik,274,251,335,413,509,290,499,327,191,359,431,370,333,357,333,314,311,304,190,322
2310061I04Rik,366,415,440,661,819,657,374,500,286,395,585,491,485,506,488,483,550,408,317,452
2310067P03Rik,25,43,24,37,64,57,131,75,19,40,69,23,47,35,45,46,33,37,15,31
2410004B18Rik,250,294,316,366,375,354,190,319,204,254,331,307,262,271,300,233,251,232,157,282
2410004P03Rik,57,373,20,132,5,288,206,120,237,109,11,35,9,4,15,4,8,4,5,12
2410006H16Rik,63,65,104,150,151,104,54,98,63,61,128,126,96,135,122,113,122,75,76,106
2410015M20Rik,81,132,125,171,93,104,115,97,122,89,146,150,102,122,82,125,120,115,85,107
2410018L13Rik,215,81,50,115,139,264,114,137,46,61,166,111,157,107,115,207,108,119,67,98
2410022M11Rik,55,85,61,77,34,41,27,36,86,28,44,64,56,73,57,50,41,42,48,52
2410131K14Rik,742,625,821,1077,1310,1288,565,1023,556,675,970,692,763,753,756,750,727,609,494,764
2500002B13Rik,85,37,80,123,120,87,56,77,18,37,34,29,36,27,39,43,34,25,5,13
2500004C02Rik,204,163,203,196,198,196,170,162,127,161,235,180,164,180,160,156,174,161,124,208
2510009E07Rik,3230,2856,3133,3361,2965,2516,2607,3308,2110,3474,3496,3076,3859,3329,3194,3227,2993,3061,1963,3503
2510017J16Rik,48,76,60,123,103,57,125,97,44,42,82,93,75,78,99,76,81,44,48,79
2510039O18Rik,381,402,439,657,439,460,448,424,318,380,435,331,365,367,382,334,366,297,235,353
2600014E21Rik,178,77,66,303,149,162,168,140,51,130,115,75,59,99,122,57,71,111,61,86
2610001J05Rik,151,184,188,238,139,192,161,163,261,180,115,159,105,114,105,96,108,114,114,91
2610002M06Rik,985,1329,1167,1431,994,1032,1048,1297,1163,979,1443,1582,1288,1461,1065,1318,1288,1332,1136,1289
2610005L07Rik,956,886,889,1307,1356,1069,1052,1103,498,903,1391,1129,1112,1242,1221,1170,1223,1017,642,1100
2610008E11Rik,1796,1762,1879,2559,2281,1866,1701,2193,1175,1938,2528,2270,2675,2418,2557,2393,2030,2239,1313,2373
2610020C07Rik,352,405,465,416,496,366,359,500,129,393,625,542,624,548,647,601,491,532,319,674
2610021A01Rik,828,963,1004,1257,1285,1065,1098,1234,635,963,1263,1204,1235,1194,1277,1117,1215,1127,658,1115
2610027K06Rik,92,62,56,104,42,76,14,71,40,109,15,15,24,12,15,36,5,15,8,16
2610028E06Rik,379,91,113,364,273,881,343,258,99,247,255,84,153,123,123,190,149,149,91,158
2610035D17Rik,4797,5330,2811,6195,4188,4664,3314,3936,2757,3993,4893,4439,4603,5199,4214,4778,4048,3390,2545,4240
2610037D02Rik,3094,2615,2478,3748,3778,2925,2303,3479,1331,2816,3728,3062,3384,3588,3404,3575,3142,2973,1698,3166
2610044O15Rik8,996,1043,975,1365,1389,1129,1094,1216,669,903,1264,1410,1293,1366,1251,1276,991,1157,702,1179
2610203C22Rik,88,110,101,138,163,93,155,141,67,133,247,254,267,194,193,162,159,203,119,152
2610206C17Rik,60,64,55,70,70,53,59,50,36,55,73,59,42,60,51,60,62,50,38,38
2610301B20Rik,1381,2269,1250,2046,1563,1944,1473,1437,1193,1407,1637,1677,1583,1810,1514,1605,1448,1416,1036,1600
2610306M01Rik,26,50,35,70,27,31,33,32,30,36,36,33,25,35,44,16,21,22,25,27
2610307P16Rik,2465,4653,1198,2938,1337,3262,2477,2077,2022,2643,601,819,913,432,687,312,461,782,351,404
2610316D01Rik,1948,1793,1333,2004,2698,2632,1194,2087,585,1542,2805,2217,2342,2528,2488,2926,2054,2129,1197,2421
2610507B11Rik,4917,5196,5687,7061,7083,7014,5299,6162,4818,5420,5779,5081,4851,5004,4544,4905,4328,4456,3552,4636
2610507I01Rik,101,182,96,146,134,173,129,166,122,110,107,87,92,114,83,77,92,73,39,86
2700038G22Rik,45,60,37,62,82,44,33,36,35,52,68,47,55,64,75,66,42,54,27,36
2700046A07Rik,61,61,44,53,47,53,50,40,45,64,13,11,9,24,7,14,25,11,12,13
2700046G09Rik,69,84,65,135,110,119,117,85,63,77,126,98,74,70,106,68,99,82,66,71
2700049A03Rik,1814,1450,1375,2253,2475,1588,1605,1631,687,1604,1988,1613,1788,1936,1954,1903,1592,1572,942,1841
2700054A10Rik,104,48,39,119,108,73,50,118,64,105,113,76,81,91,94,98,81,63,42,85
2700062C07Rik,327,357,323,446,380,432,268,333,233,382,522,453,388,464,385,400,401,343,257,442
2700069I18Rik,148,184,65,308,106,163,104,187,52,127,476,389,270,461,331,419,364,332,231,304
2700081O15Rik,288,373,372,477,317,315,310,346,348,380,353,359,350,297,323,293,304,316,220,341
2700097O09Rik,932,752,932,1164,1499,1148,1045,1242,426,900,1275,999,1150,1230,1213,1130,1026,1048,538,1110
2810001G20Rik,161,142,193,204,274,238,164,229,117,106,225,201,223,202,179,155,200,178,110,196
2810002D19Rik,108,155,114,207,163,116,158,135,124,64,127,117,114,146,130,116,112,128,80,124
2810004N23Rik,393,471,432,573,517,478,444,469,365,576,638,585,578,604,542,510,541,556,322,523
2810006K23Rik,222,238,265,350,334,351,351,308,244,198,306,313,270,284,309,269,308,254,178,248
2810021J22Rik,304,312,309,485,569,495,338,445,292,294,624,441,498,490,490,505,441,401,288,534
2810025M15Rik,263,175,257,334,288,195,229,275,147,219,157,123,99,117,92,99,90,81,69,97
2810029C07Rik,100,145,107,188,165,162,140,120,62,140,157,137,141,141,191,112,109,128,95,144
2810032G03Rik,728,474,486,831,857,775,521,823,226,835,1124,811,1029,1101,1046,1127,807,871,532,1065
2810039B14Rik,89,41,62,86,71,65,39,70,54,61,54,64,32,85,64,66,71,52,44,43
2810049E08Rik,870,598,796,907,1687,696,329,1388,192,453,931,775,1047,874,834,897,605,1127,570,911
2810402E24Rik,68,124,87,139,85,97,100,29,76,113,94,80,48,67,35,64,80,48,45,95
2810403D21Rik,615,748,790,743,758,767,701,497,475,619,588,541,515,551,515,610,486,453,302,522
2810404M03Rik,85,70,121,74,148,92,138,158,48,78,213,99,134,139,145,122,95,124,71,69
2810405F17Rik,49,37,42,91,95,57,41,77,63,76,73,56,49,74,71,72,63,42,26,90
2810407A14Rik,78,72,139,144,128,59,43,168,54,96,72,69,93,46,79,47,56,84,56,64
2810410L24Rik,122,143,113,218,108,122,149,77,105,154,182,147,127,172,105,158,150,80,57,132
2810428J06Rik,114,104,105,128,216,94,178,172,40,58,126,132,121,115,158,117,107,116,69,123
2810429I04Rik,280,169,237,366,371,338,322,309,118,198,434,350,388,346,337,396,363,303,182,390
2810454H06Rik,33,57,20,86,41,47,62,35,26,53,28,43,48,47,28,31,40,32,31,33
2810455O05Rik,162,133,226,297,299,150,118,319,74,179,430,277,455,355,457,339,315,348,149,357
2810459M11Rik,58,131,120,161,91,137,140,94,235,104,124,107,126,94,110,62,93,89,79,66
2810468N07Rik,111,208,215,248,136,126,180,153,125,294,560,512,497,380,484,365,463,334,263,502
2900005J15Rik,135,114,95,195,238,137,76,150,77,210,104,140,142,122,180,95,118,116,79,135
2900009J06Rik,219,200,231,285,384,415,214,278,149,152,278,221,255,243,274,255,226,197,117,207
2900011O08Rik,4109,3538,4079,5384,7392,4012,3540,5329,1997,3100,5968,5077,5773,6184,6007,5680,5069,5130,3257,5269
2900026A02Rik,3743,2916,2188,3143,2239,2410,2028,1939,2306,3052,1334,1252,1292,1346,1334,1103,1091,1239,767,833
2900045O20Rik,83,28,68,96,137,84,47,83,25,50,34,29,38,28,23,49,38,40,17,46
2900052L18Rik,150,148,112,217,133,101,142,150,86,217,229,160,164,133,160,182,150,102,109,162
2900052N01Rik,244,251,209,343,380,321,393,205,335,410,588,326,226,281,492,313,457,223,260,423
2900060N12Rik,524,460,511,662,446,393,334,561,232,516,944,790,842,1014,824,841,945,755,422,848
2900064F13Rik,30,87,81,51,78,50,71,71,61,26,103,95,100,100,108,82,62,120,75,91
2900076A07Rik,438,512,393,685,573,486,442,433,282,689,764,847,739,857,875,716,703,630,479,765
2900079G21Rik,103,72,66,111,86,84,133,129,45,135,240,202,179,180,228,164,247,188,135,192
2900089D17Rik,91,110,142,202,91,115,95,127,76,126,174,150,202,191,176,140,129,109,59,128
2900093K20Rik,34,42,29,48,53,51,52,31,37,22,38,37,46,50,35,48,36,28,25,53
2900097C17Rik,2482,4431,4747,4981,2891,4315,4190,4771,6344,2957,4300,5938,4287,4342,2988,3821,3635,4903,4973,3785
3000002C10Rik,159,185,157,246,188,158,117,193,112,201,321,237,274,264,308,270,269,238,163,220
3010001F23Rik,564,538,485,951,1145,591,524,707,253,487,1191,1033,1016,1345,1271,1167,1081,915,542,1087
3110009E18Rik,262,390,340,484,408,303,434,410,206,444,510,456,488,528,564,520,488,411,264,535
3110021N24Rik,65,54,62,100,141,114,108,65,37,53,80,89,75,71,82,90,60,57,57,57
3110039I08Rik,1768,1773,1925,2493,1949,1365,1302,2264,1012,2143,2409,1876,2255,2413,2198,2204,1624,2126,1180,1628
3110039M20Rik,1043,1386,1298,1659,2160,1194,829,1596,583,999,2178,1908,1699,1757,2260,1675,1635,1487,1063,2005
3110040N11Rik,158,191,155,249,269,176,204,195,123,240,259,241,199,223,221,251,185,212,146,252
3110053B16Rik,23,10,36,23,29,40,84,39,38,35,33,38,26,41,40,34,25,37,27,24
3110056K07Rik,1213,1013,1130,1634,1587,1419,1267,1220,691,1034,1431,1127,1233,1160,1261,1139,998,1032,696,1159
3110067C02Rik,32,25,18,32,59,55,45,37,21,16,44,38,36,34,46,30,36,20,23,34
