genes_filt,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,SST_UF_AMPH24,SST_UF_AMPH26,SST_UF_AMPH30,SST_UF_SAL23,SST_UF_SAL25,SST_UF_SAL29
1010001B22Rik,1,0,3,6,1,1,1,0,2,4,0,3,0,1,1,0
1010001N08Rik,6,6,3,13,5,3,3,1,7,4,1,6,6,8,9,6
1100001I12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110002E22Rik,16,3,11,12,7,11,8,15,11,10,11,15,7,4,23,10
1110002J07Rik,7,5,8,36,8,5,17,12,15,31,22,5,15,13,15,14
1110002L01Rik,319,264,202,560,458,243,268,295,553,611,278,366,265,318,348,333
1110002O04Rik,3,3,1,7,2,3,3,0,5,4,0,0,0,5,2,5
1110003F10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110004F10Rik,783,529,627,1342,1229,675,806,768,1411,1305,846,768,739,860,917,938
1110006O24Rik,5,1,4,22,11,4,9,3,12,6,7,9,4,4,3,8
1110008E08Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1110008L16Rik,451,319,333,707,535,336,446,444,643,593,415,422,263,394,370,383
1110008P14Rik,93,63,106,192,163,115,117,112,201,208,53,72,106,87,86,47
1110012L19Rik,20,14,22,33,43,15,9,21,46,34,13,19,19,17,22,30
1110013H19Rik,3,0,1,5,0,0,2,3,3,4,1,1,2,3,7,5
1110015O18Rik,35,35,28,76,50,37,40,33,92,94,39,38,40,45,62,60
1110017D15Rik,94,75,76,153,141,64,96,87,138,158,114,99,57,62,111,115
1110018N20Rik,110,62,83,199,146,79,132,88,159,211,127,96,88,99,82,76
1110019B22Rik,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1110019D14Rik,815,524,481,1378,891,458,826,575,1203,1195,764,876,543,741,800,758
1110020A21Rik,32,31,32,57,60,33,37,24,54,61,29,23,31,38,49,29
1110025L11Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1110025M09Rik,15,6,18,14,17,8,22,7,18,15,12,5,11,12,6,17
1110028F11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110028F18Rik,0,0,0,0,0,1,0,0,0,2,1,1,0,0,3,0
1110032A03Rik,182,149,176,251,230,144,164,164,307,325,189,145,177,180,212,216
1110032F04Rik,11,12,19,26,30,15,26,28,23,24,22,1,25,17,17,13
1110035H17Rik,4,9,8,7,18,6,7,4,30,19,1,2,5,5,5,2
1110036E04Rik,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
1110038B12Rik,98,101,78,132,147,82,87,66,183,161,55,96,88,48,108,77
1110038F14Rik,76,58,74,126,139,72,84,74,140,177,84,59,72,77,67,75
1110046J04Rik,116,78,74,186,132,78,100,119,191,221,104,103,99,112,116,135
1110051M20Rik,4509,3004,2657,7038,5341,2819,4271,3715,6464,5794,3745,3789,2579,3401,4027,3829
1110057P08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110059E24Rik,733,579,551,1330,1051,533,700,714,1181,1284,837,737,564,693,802,829
1110059G10Rik,77,55,81,165,142,85,106,60,154,143,93,93,98,96,113,109
1110060G06Rik,1,2,0,0,0,0,1,2,0,0,1,0,1,1,0,0
1110065P20Rik,44,33,51,44,64,47,42,48,67,56,19,33,35,27,24,27
1190001M18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190002N15Rik,482,268,354,645,664,368,647,527,792,688,449,284,437,464,475,495
1190005I06Rik,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0
1190007I07Rik,133,82,90,223,155,109,125,143,226,209,70,100,95,136,119,137
1190028D05Rik,0,1,0,2,0,2,1,2,0,1,1,2,1,0,1,1
1200007C13Rik,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
1300002E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300014J16Rik,26,10,17,39,23,15,24,22,57,47,19,11,25,8,23,22
1300017J02Rik,73,52,57,117,96,56,54,68,111,127,81,76,66,65,64,73
1500002C15Rik,14,39,26,44,33,13,15,20,60,40,12,16,21,29,32,16
1500002F19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500004A13Rik,1306,782,721,1967,1441,890,1204,1104,1717,1510,1111,1056,898,957,1030,1044
1500005C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500009C09Rik,202,172,190,351,410,214,178,186,424,323,133,156,186,191,195,127
1500009L16Rik,445,284,275,691,541,288,368,303,758,674,297,345,257,442,377,444
1500011B03Rik,379,316,376,775,676,382,452,438,800,788,344,357,398,412,381,374
1500012K07Rik,5,0,3,5,7,3,10,8,6,10,9,2,5,1,2,8
1500015A07Rik,59,35,48,106,101,35,55,59,102,100,52,52,59,56,59,62
1500015L24Rik,95,69,68,174,141,91,122,75,202,158,111,108,82,84,100,130
1500015O10Rik,4,1,20,1,8,1,3,3,6,3,3,8,1,3,4,3
1500026H17Rik,99,113,64,201,133,87,95,85,205,200,111,92,80,102,121,170
1500035N22Rik,39,37,32,94,60,46,48,61,94,80,40,44,46,34,48,33
1520401A03Rik,8,3,5,7,15,3,2,2,16,24,1,7,3,4,7,1
1600002D24Rik,68,32,45,107,78,36,67,37,54,71,57,66,54,59,64,49
1600002K03Rik,26,26,22,62,34,14,28,23,64,59,28,29,15,16,25,20
1600010M07Rik,97,77,55,196,217,82,62,77,210,206,126,96,186,169,161,132
1600012H06Rik,111,78,133,173,173,82,137,102,194,210,125,75,141,127,145,118
1600012P17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600014C10Rik,255,191,233,377,444,218,253,218,458,418,211,163,165,168,208,225
1600014C23Rik,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0
1600015I10Rik,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1600017P15Rik,3,0,2,6,3,1,2,2,1,3,0,1,0,3,2,2
1600019K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600020E01Rik,882,511,497,1432,1125,477,792,696,1342,1215,792,821,552,700,760,783
1600023N17Rik,1,3,4,6,4,3,5,9,4,10,1,6,8,3,5,5
1600025M17Rik,9,41,20,0,1,30,5,12,2,0,1,0,5,0,2,2
1600027J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600029O15Rik,32,16,27,50,36,20,30,23,63,35,23,29,27,20,26,30
1700001C02Rik,3,4,5,8,4,6,0,6,5,8,10,3,1,4,9,6
1700001C19Rik,2,0,4,14,3,5,7,5,4,4,7,6,2,3,3,4
1700001D01Rik,2,2,2,6,10,0,0,0,11,2,6,1,2,5,8,7
1700001F09Rik,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
1700001G01Rik,3,9,4,12,4,3,0,3,11,5,3,11,1,2,6,15
1700001G11Rik,5,1,2,15,17,2,2,3,16,18,3,2,5,4,5,5
1700001G17Rik,13,3,4,9,7,7,6,0,11,4,1,3,4,3,1,1
1700001J03Rik,0,1,1,4,1,0,0,3,0,3,1,3,0,0,0,1
1700001J04Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001J11Rik,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0
1700001K19Rik,6,3,5,21,18,0,8,4,22,16,11,14,16,9,22,4
1700001K23Rik,4,4,3,4,14,1,1,1,6,5,0,1,4,3,9,0
1700001L05Rik,55,36,38,78,91,48,67,52,87,73,47,59,67,81,93,54
1700001L19Rik,101,83,82,139,150,78,91,98,146,128,88,100,105,132,114,114
1700001N15Rik,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1700001O22Rik,72,36,30,88,80,35,56,39,97,90,31,30,31,29,34,35
1700001P01Rik,21,26,13,36,30,22,15,20,43,38,14,12,20,30,18,13
1700003C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1700003D09Rik,47,24,38,213,231,16,13,11,238,214,120,59,239,130,92,75
1700003E16Rik,44,46,56,68,72,42,32,49,108,91,42,35,46,50,42,38
1700003E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003F12Rik,15,4,7,11,13,5,3,4,15,25,7,2,12,10,4,3
1700003G13Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700003G18Rik,4,4,6,11,6,2,0,4,7,9,7,8,8,4,6,5
1700003H04Rik,0,0,0,1,0,4,1,1,0,1,3,1,0,0,2,1
1700003I16Rik,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0
1700003I22Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,41,38,37,144,71,53,96,63,97,75,67,89,39,55,76,64
1700003M07Rik,39,26,25,79,66,18,38,35,71,59,24,29,30,31,30,44
1700003N22Rik,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700003P14Rik,0,0,0,2,1,1,1,1,0,1,1,2,1,0,4,1
1700006A11Rik,0,0,0,2,0,0,0,0,0,0,0,1,0,1,7,3
1700006F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006H21Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1700006J14Rik,2,0,0,0,1,6,1,0,3,3,0,0,0,1,0,2
1700006P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007E05Rik,2,1,0,4,5,2,3,4,1,5,0,3,2,2,2,0
1700007F19Rik,58,34,40,177,97,61,93,55,126,136,66,88,46,75,65,73
1700007H22Rik,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
1700007J10Rik,19,10,12,46,56,6,0,9,95,60,27,20,83,65,41,27
1700007K13Rik,31,23,26,32,45,20,16,29,62,52,28,11,18,19,24,19
1700007L15Rik,7,5,4,13,8,2,8,3,9,20,3,3,3,6,9,7
1700007M16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007P06Rik,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0
1700008A23Rik,2,2,1,10,1,3,4,2,4,4,5,3,2,1,3,1
1700008B11Rik,0,0,0,0,1,0,0,2,3,3,1,0,2,0,0,0
1700008C04Rik,2,1,4,6,2,0,1,1,0,6,3,2,3,2,3,6
1700008H02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008J07Rik,32,19,16,35,28,14,19,14,39,26,11,14,21,20,26,15
1700008K24Rik,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1700008N11Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1700008O03Rik,36,32,30,95,80,51,44,38,74,60,42,56,56,46,52,54
1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700009C05Rik,3,0,0,0,1,0,0,1,4,0,0,1,0,0,1,0
1700009J07Rik,1,1,1,3,1,1,3,0,6,8,0,0,3,1,0,4
1700009N14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010B08Rik,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
1700010B13Rik,2,0,1,4,4,0,1,1,2,5,2,0,1,1,2,3
1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700010G06Rik,0,0,0,0,2,1,3,0,2,1,0,0,2,0,0,0
1700010H22Rik,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,2
1700010I02Rik,1,1,0,1,2,0,0,1,2,0,1,3,2,1,3,4
1700010I14Rik,92,51,79,197,137,53,89,107,157,155,105,90,98,114,114,141
1700010J16Rik,2,3,2,4,1,1,2,1,5,3,0,2,0,3,7,1
1700010K23Rik,20,13,12,22,39,7,2,3,43,28,33,14,71,38,34,30
1700010K24Rik,49,31,37,88,54,45,60,43,70,74,48,31,38,54,59,45
1700010L04Rik,0,0,0,1,0,0,1,0,0,3,0,1,2,5,1,0
1700010N08Rik,1,4,0,0,0,0,1,1,0,0,1,0,1,0,2,2
1700011B04Rik,1,0,0,1,0,0,3,0,4,1,0,1,0,0,0,0
1700011C11Rik,3,1,0,2,6,0,0,2,5,1,0,2,1,2,5,3
1700011D18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011L03Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011L22Rik,18,10,8,13,21,12,7,9,17,4,6,7,5,12,8,7
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012A03Rik,1,1,1,1,0,1,0,0,2,0,1,9,1,1,1,1
1700012B07Rik,0,1,0,1,1,1,1,0,1,4,1,1,0,0,2,2
1700012B09Rik,10,6,12,9,9,7,3,8,21,11,11,10,6,9,9,10
1700012C08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012C14Rik,0,3,3,10,2,0,0,3,5,4,1,6,6,4,8,0
1700012D14Rik,412,372,299,827,574,354,407,414,807,763,448,407,333,434,549,499
1700012D16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012E03Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700012I11Rik,9,2,3,5,8,0,4,3,5,6,2,7,3,6,4,2
1700012J15Rik,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0
1700012J22Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012P22Rik,2,1,0,1,1,0,2,1,0,0,1,0,0,3,1,2
1700013A02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013D24Rik,1,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0
1700013F07Rik,25,36,34,64,57,17,26,33,70,70,39,42,42,32,28,30
1700013G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700013H16Rik,0,2,0,1,1,1,2,0,1,0,2,1,0,1,1,4
1700013M08Rik,0,0,0,2,1,1,0,1,6,1,0,0,5,0,3,1
1700013N06Rik,1,0,0,2,0,2,0,3,2,0,0,2,1,1,3,4
1700014D04Rik,25,13,15,24,19,12,27,27,29,32,31,25,20,16,19,11
1700014F14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700014L14Rik,1,0,2,3,0,1,2,0,2,2,0,2,1,0,3,0
1700015C15Rik,1,2,1,3,1,2,0,0,0,0,0,1,0,2,0,6
1700015C17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015F17Rik,26,22,18,44,24,20,29,20,43,33,18,41,20,22,24,19
1700015G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015H07Rik,0,0,0,0,2,0,0,0,3,0,0,1,3,4,5,2
1700015I17Rik,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
1700015O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016A09Rik,9,6,3,9,5,0,6,2,14,4,1,0,3,0,1,2
1700016B01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700016B15Rik,19,12,15,17,29,7,12,14,38,33,25,9,16,22,15,15
1700016C15Rik,1,0,0,0,1,0,0,2,1,2,1,3,1,0,0,0
1700016D06Rik,1,3,2,3,3,0,2,2,6,1,8,2,3,1,3,3
1700016D08Rik,1,0,1,5,0,0,0,0,2,4,1,0,5,0,0,1
1700016F12Rik,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
1700016G22Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1700016H03Rik,1,0,0,0,1,0,0,2,1,1,0,3,1,0,0,2
1700016H13Rik,0,0,0,0,0,2,5,0,0,2,0,0,0,2,0,0
1700016J18Rik,0,3,1,0,2,0,4,3,0,3,2,2,0,4,3,2
1700016K05Rik,2,0,0,2,3,0,0,1,5,3,3,0,3,7,1,3
1700016K19Rik,3,3,5,2,2,9,1,2,2,6,4,3,3,1,1,0
1700016L21Rik,0,3,0,3,0,0,0,2,3,1,3,3,0,1,1,2
1700016P03Rik,388,260,343,738,1059,170,163,232,452,427,488,572,393,132,224,156
1700016P04Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700017B05Rik,189,105,131,211,179,125,135,129,258,235,105,100,106,86,89,85
1700017D01Rik,0,1,0,1,2,0,0,0,0,2,2,3,0,2,4,2
1700017G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017I07Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700017J07Rik,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1700017L05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017M07Rik,2,5,5,3,6,4,5,3,6,3,3,1,8,8,5,4
1700017N19Rik,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0
1700018A04Rik,8,2,6,20,1,18,10,6,13,17,24,18,13,20,23,18
1700018A14Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1700018A23Rik,0,2,0,2,4,0,0,0,3,7,3,1,8,2,2,8
1700018B08Rik,0,1,0,0,0,0,2,1,3,1,1,10,0,2,1,5
1700018B24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018G05Rik,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1700018L02Rik,9,11,9,20,16,6,9,6,35,18,5,17,10,8,13,11
1700018M17Rik,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0
1700018P08Rik,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700019A02Rik,101,67,73,147,158,66,112,96,145,112,137,133,76,94,114,101
1700019A23Rik,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0
1700019C18Rik,2,2,6,0,1,0,0,1,1,2,1,3,0,1,0,0
1700019D03Rik,278,205,180,469,371,199,423,301,370,387,328,252,260,271,345,295
1700019E08Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700019F05Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1700019G24Rik,6,1,4,8,23,1,1,3,22,23,8,2,23,14,7,8
1700019J19Rik,1,3,2,30,15,9,7,7,20,13,10,11,7,13,15,11
1700019L13Rik,1,1,2,2,3,2,0,2,5,5,0,1,2,0,0,1
1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019N19Rik,11,5,3,14,7,1,6,5,10,15,9,4,16,13,5,8
1700019P21Rik,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1700020A23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020D05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020D12Rik,6,0,0,2,2,3,1,1,1,2,1,5,3,5,6,4
1700020G03Rik,2,4,12,3,3,0,2,4,3,2,2,0,2,1,2,4
1700020G17Rik,0,2,4,1,2,1,1,4,4,2,4,13,2,1,12,7
1700020I14Rik,1477,896,1627,2089,2620,1752,1989,1631,2073,2607,1584,995,1762,1403,1863,1417
1700020L24Rik,2,2,2,2,6,0,0,1,1,0,1,0,3,2,0,1
1700020M21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N01Rik,1,0,0,1,1,0,2,0,4,3,0,2,1,3,1,1
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N18Rik,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
1700021A07Rik,0,1,0,0,1,0,0,1,2,1,3,0,0,0,1,0
1700021F02Rik,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1700021F05Rik,302,210,195,533,427,214,274,255,529,533,280,263,251,278,317,243
1700021F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021F13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021J08Rik,2,0,1,6,9,2,1,0,30,19,13,2,10,12,0,3
1700021L23Rik,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1700021N21Rik,0,0,1,3,0,1,0,0,0,3,0,0,0,4,0,0
1700021P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022A21Rik,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1700022A22Rik,0,1,0,7,6,0,0,1,1,3,6,6,3,2,5,3
1700022E09Rik,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
1700022H01Rik,3,1,5,4,7,1,1,0,7,5,4,5,2,5,4,1
1700022H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,6,11,1,15,21,3,3,3,24,20,8,7,21,19,13,11
1700022N22Rik,17,11,13,34,53,8,5,13,84,68,29,22,48,32,26,25
1700023C21Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700023F02Rik,30,24,15,39,41,17,21,19,44,47,17,27,17,20,27,27
1700023F06Rik,70,46,59,104,84,67,53,71,121,115,54,49,38,49,48,56
1700023G09Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700023H06Rik,0,0,6,7,2,1,3,5,6,14,4,7,9,2,8,4
1700024B05Rik,0,1,1,3,2,0,1,5,1,2,1,2,0,0,0,2
1700024B18Rik,8,7,4,15,32,1,4,10,36,26,19,8,42,30,13,16
1700024G13Rik,3,0,3,1,3,1,0,0,1,4,0,2,1,1,5,3
1700024I08Rik,0,2,0,3,5,5,6,4,4,4,4,4,3,4,4,3
1700024J04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025A08Rik,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0
1700025B11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025C18Rik,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1700025D23Rik,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1700025F22Rik,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1700025F24Rik,9,1,2,5,3,0,2,3,2,7,11,4,3,1,9,2
1700025G04Rik,3962,2820,2231,5850,4731,2614,3882,3175,6119,5098,3088,2952,2550,2892,3502,3324
1700025H01Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1700025J12Rik,0,0,0,2,3,0,2,1,1,2,2,2,1,0,0,2
1700025K04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025K24Rik,0,3,0,0,0,0,1,0,0,0,0,0,2,3,1,0
1700025L06Rik,1,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0
1700025M24Rik,2,0,0,2,0,2,1,0,0,1,2,3,2,2,0,0
1700025N21Rik,4,2,1,3,5,0,0,0,2,4,4,0,2,3,1,0
1700025N23Rik,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2
1700025O08Rik,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
1700026D11Rik,1,0,0,1,2,0,2,2,2,0,2,3,0,2,4,4
1700026F02Rik,16,15,13,27,21,6,8,4,21,13,16,14,17,16,12,10
1700026J12Rik,1,0,0,0,2,1,3,1,7,0,1,0,2,2,0,0
1700026J14Rik,7,1,7,13,5,0,3,1,9,10,7,1,4,1,5,2
1700026N04Rik,1,2,6,6,10,4,7,2,11,10,2,6,2,3,9,3
1700027A07Rik,1,0,5,3,8,3,1,1,7,6,4,2,2,6,7,2
1700027A15Rik,17,14,6,19,24,12,3,7,35,37,17,19,7,18,12,18
1700027F06Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700027F09Rik,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
1700027H10Rik,29,2,8,37,45,7,2,4,41,38,32,16,67,52,27,34
1700027I24Rik,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,2
1700027J07Rik,1,2,3,1,0,0,0,1,0,2,1,1,1,0,0,0
1700028B04Rik,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1700028D13Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700028E10Rik,169,132,142,305,209,141,212,152,314,270,162,178,117,210,199,177
1700028I16Rik,1,0,0,1,0,0,2,0,2,4,0,1,0,0,0,2
1700028J19Rik,50,47,33,94,84,46,35,55,87,116,52,50,43,49,57,52
1700028K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028M03Rik,4,3,2,6,2,5,8,7,11,5,2,2,3,3,2,1
1700028N14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028P14Rik,7,6,3,15,10,13,7,14,12,13,8,9,6,10,17,24
1700028P15Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029B22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029B24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029E06Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1700029F12Rik,1,0,1,0,1,0,0,1,1,0,3,1,1,0,0,0
1700029H14Rik,25,14,4,28,17,15,9,9,12,36,13,11,4,14,14,6
1700029I15Rik,42,26,25,76,102,9,26,16,109,94,62,30,99,53,51,43
1700029J03Rik,2,0,0,0,3,0,4,2,5,5,1,6,2,6,3,5
