genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH3,PV_UF_AMPH4,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4
1810024B03Rik,97,60,70,72,89,95,68,96,123,51,97,70,93,105,100,133
1810026B05Rik,1806,1594,1724,1977,1780,1723,1954,2111,1722,1575,1976,1652,1585,1790,1962,2277
1810030O07Rik,410,328,413,365,362,339,448,385,353,380,439,387,364,313,403,426
1810032O08Rik,60,51,82,45,55,54,64,52,59,43,51,32,52,38,45,61
1810034E14Rik,32,20,36,40,28,41,53,41,47,84,85,75,62,66,54,50
1810037I17Rik,83,78,45,95,116,115,87,100,65,42,45,43,38,47,60,58
1810043G02Rik,170,170,214,161,180,194,194,134,191,181,268,178,153,207,210,190
1810055G02Rik,146,155,172,174,139,168,231,118,200,188,199,191,154,184,189,182
1810058I24Rik,190,182,157,218,212,237,184,211,135,119,138,125,127,121,138,143
1810062O18Rik,171,147,156,169,188,169,157,196,229,294,340,324,235,296,247,273
2010001A14Rik,84,49,97,90,81,92,113,104,31,34,41,48,27,47,60,44
2010001K21Rik,447,466,176,501,500,1131,188,1101,11,19,14,14,20,75,34,43
2010007H06Rik,105,62,58,95,109,97,58,98,16,19,17,14,10,20,13,14
2010009K17Rik,17,16,13,17,27,32,27,13,38,67,53,43,41,35,40,32
2010109A12Rik,325,241,265,326,366,299,334,380,453,403,528,447,469,396,462,349
2010111I01Rik,6959,5155,6420,5420,5661,6092,6966,6257,5664,5094,6346,5499,5275,5662,5869,6528
2010204K13Rik,53,57,51,50,31,57,57,49,82,88,128,86,93,96,106,108
2010300C02Rik,1913,1111,1189,1272,1291,1527,989,1920,5444,4342,4389,3975,4101,5818,4624,5922
2010320O07Rik,39,40,43,33,60,40,53,45,54,70,43,81,47,38,66,48
2210016F16Rik,60,32,53,64,56,58,38,57,38,40,46,51,49,52,47,47
2210016L21Rik,398,342,292,336,308,287,422,328,385,415,418,430,452,415,427,408
2210406O10Rik,17,16,30,17,28,13,28,33,16,29,35,37,38,32,39,30
2210408F21Rik,4283,3669,5253,3370,2733,2820,4999,2945,3208,3266,4118,3645,3671,3151,3550,3457
2210408I21Rik,4878,4108,5393,4348,4140,5566,6820,6193,5198,4295,5925,5428,5309,5452,7183,7805
2300009A05Rik,233,287,339,250,246,262,388,194,245,232,355,230,207,298,260,276
2310001H17Rik,199,123,61,157,223,125,63,146,14,17,36,19,20,31,22,22
2310002D06Rik,34,26,62,31,37,31,58,46,59,59,60,90,51,46,59,67
2310002F09Rik,92,55,133,106,129,86,152,90,79,66,61,55,52,138,73,57
2310009A05Rik,52,73,76,83,76,54,78,67,76,72,81,64,63,69,75,105
2310009B15Rik,63,58,75,67,47,52,65,63,56,37,62,48,31,46,51,70
2310010J17Rik,16,19,12,24,30,31,13,19,29,16,28,24,28,26,34,24
2310011J03Rik,29,27,14,51,37,31,17,41,30,34,26,40,10,27,19,27
2310014F06Rik,287,206,115,265,230,482,78,358,128,108,159,136,148,131,127,188
2310015A10Rik,184,124,122,184,211,200,127,242,132,119,130,146,161,137,163,187
2310022A10Rik,402,331,410,317,291,259,392,314,371,343,431,366,342,305,405,420
2310022B05Rik,806,534,404,1100,770,532,307,901,366,360,414,350,373,394,407,493
2310026I22Rik,79,72,119,50,73,60,148,124,141,135,151,115,122,159,161,208
2310030G06Rik,49,27,30,29,50,57,29,54,32,34,39,32,30,33,36,38
2310033P09Rik,113,124,113,94,108,104,111,125,127,155,158,113,98,111,122,118
2310040G07Rik,11,30,13,32,32,44,19,36,12,32,32,30,15,22,33,27
2310047D07Rik,25,15,28,25,25,32,29,9,31,15,37,25,13,19,24,27
2310058D17Rik,200,225,265,213,170,194,276,224,188,206,261,217,157,198,263,229
2310061I04Rik,225,221,227,228,181,205,298,191,228,231,285,223,231,227,237,218
2410004B18Rik,190,137,158,184,157,137,160,165,120,157,130,151,121,127,142,154
2410004P03Rik,68,87,29,119,117,237,43,176,4,6,8,8,2,12,8,10
2410006H16Rik,32,41,32,45,37,23,62,31,55,34,53,41,47,45,47,42
2410015M20Rik,59,41,65,41,90,67,67,60,49,44,55,72,23,52,53,52
2410018L13Rik,28,20,51,30,25,25,39,19,34,19,32,26,38,23,29,25
2410131K14Rik,492,399,566,434,350,352,526,352,358,317,355,360,334,293,339,381
2500002B13Rik,61,41,61,48,48,45,43,33,23,20,18,15,16,25,22,15
2500004C02Rik,90,97,96,107,97,97,109,161,90,108,118,70,76,91,90,97
2510009E07Rik,1664,1214,1403,1361,1681,1471,1401,1748,1790,1569,1899,1505,1682,1607,1731,2285
2510017J16Rik,44,29,46,35,65,50,46,32,56,46,57,61,43,54,46,41
2510039O18Rik,210,218,132,193,202,170,185,202,158,144,156,171,133,142,145,152
2600014E21Rik,121,43,98,46,33,53,100,56,36,85,57,58,18,40,42,59
2610001J05Rik,82,91,53,122,122,110,61,105,66,70,59,74,45,72,53,60
2610002M06Rik,598,591,583,570,564,569,750,691,594,764,803,704,736,892,766,879
2610005L07Rik,258,236,249,264,196,233,302,233,263,268,342,244,282,261,313,290
2610008E11Rik,1218,961,1124,1176,1038,1005,1293,1472,1391,1275,1590,1313,1394,1426,1448,1847
2610020C07Rik,233,233,326,239,292,406,334,339,423,455,502,446,457,453,476,639
2610021A01Rik,647,556,705,517,458,515,608,621,574,562,835,688,598,632,630,729
2610027K06Rik,72,50,44,84,107,61,43,72,96,88,91,96,59,78,86,78
2610028E06Rik,307,83,117,92,92,130,127,102,36,63,64,66,57,55,67,54
2610035D17Rik,3180,2337,2617,3181,2133,2800,2569,3354,2699,2800,3470,2957,2726,2775,3659,3220
2610037D02Rik,2305,1562,2173,1587,1808,1567,2086,1951,1990,1712,2361,1841,2020,1989,2338,2541
2610044O15Rik8,595,546,765,577,525,479,838,645,651,544,741,574,609,596,659,892
2610203C22Rik,49,82,76,50,83,63,44,45,177,269,196,145,109,132,156,147
2610206C17Rik,36,25,17,45,54,32,26,44,47,29,50,31,30,29,52,35
2610301B20Rik,883,774,708,923,725,1065,854,1146,840,753,915,823,802,914,881,1145
2610307P16Rik,1946,1451,618,1770,2225,2969,593,3055,278,400,298,330,246,346,484,517
2610316D01Rik,1324,892,1502,931,801,1178,1646,941,1553,1213,1799,1448,1880,1594,1813,1952
2610507B11Rik,3542,2683,3101,2983,2820,2709,2988,2718,2237,2204,2540,2285,2411,2383,2417,2641
2610507I01Rik,85,60,41,44,55,79,51,87,46,49,39,50,50,39,48,37
2700016F22Rik,15,13,25,31,29,27,14,29,28,42,27,35,21,26,42,21
2700046G09Rik,28,34,52,56,54,55,68,50,63,43,56,35,35,40,38,53
2700049A03Rik,1182,857,1123,964,1040,933,1170,1192,1104,921,1160,1075,1183,952,1313,1389
2700054A10Rik,30,29,39,31,19,34,33,41,50,33,32,42,19,36,38,27
2700062C07Rik,204,154,223,152,150,135,187,178,176,191,209,161,177,145,191,212
2700069I18Rik,161,74,211,88,91,132,315,147,273,265,358,323,362,224,334,356
2700081O15Rik,188,156,132,229,220,175,126,212,140,151,134,135,130,119,134,120
2700097O09Rik,670,498,745,517,460,522,739,573,620,597,679,640,561,611,687,794
2700099C18Rik,25,27,32,32,30,25,39,51,62,84,77,65,55,57,60,84
2810001G20Rik,116,101,135,94,71,84,117,107,91,88,119,86,76,118,106,81
2810002D19Rik,37,53,51,76,91,90,63,61,64,71,76,75,68,61,77,75
2810004N23Rik,278,295,286,314,292,327,263,317,327,326,396,348,312,357,353,410
2810006K23Rik,146,124,161,146,129,105,163,139,127,134,177,136,123,126,148,171
2810021J22Rik,220,156,267,215,168,146,274,181,257,233,254,220,249,221,249,264
2810025M15Rik,114,115,61,133,142,79,49,131,32,30,51,35,32,47,37,49
2810029C07Rik,80,53,83,84,62,63,60,89,75,67,73,88,56,68,57,79
2810032G03Rik,685,327,618,345,293,346,529,343,693,537,702,593,707,638,660,750
2810039B14Rik,35,26,26,33,48,61,51,36,36,27,39,48,31,47,42,45
2810049E08Rik,349,286,444,293,243,280,646,382,562,311,501,505,414,429,640,593
2810402E24Rik,43,45,30,47,53,52,47,65,53,26,22,24,34,27,36,47
2810403D21Rik,449,333,221,440,511,655,358,686,341,225,248,270,312,373,455,492
2810404M03Rik,66,57,81,29,38,30,34,32,54,27,70,37,39,19,41,41
2810405F17Rik,39,48,22,38,22,35,46,30,32,29,38,30,35,30,44,27
2810407A14Rik,47,37,56,44,50,45,87,42,46,30,40,35,23,49,46,46
2810410L24Rik,83,56,33,69,65,69,57,67,40,53,59,53,46,66,63,51
2810425M01Rik,20,34,24,39,56,35,37,52,72,113,93,108,66,82,90,63
2810428J06Rik,49,62,108,90,49,79,102,97,91,89,106,75,79,77,111,117
2810429I04Rik,158,150,212,105,85,141,286,107,150,146,168,138,179,174,207,217
2810455O05Rik,85,98,126,78,47,59,72,78,172,204,220,178,149,171,154,191
2810459M11Rik,38,40,36,53,43,47,33,64,39,38,35,36,42,46,37,45
2810468N07Rik,62,38,42,57,54,32,30,50,210,149,171,156,140,152,164,164
2810471M01Rik,46,37,51,27,29,45,72,49,14,18,29,24,22,24,24,34
2900005J15Rik,71,60,68,67,59,62,65,72,58,59,64,81,31,55,74,73
2900009J06Rik,213,170,214,170,136,138,216,167,165,117,227,144,137,129,180,169
2900011O08Rik,3228,2727,3910,2512,1719,1731,4027,1988,3111,3145,3605,3367,3305,3116,3607,3744
2900026A02Rik,2064,1517,847,1719,2532,1687,983,2071,745,702,800,733,549,551,674,766
2900045O20Rik,48,20,56,44,46,16,47,33,23,11,21,14,28,19,21,21
2900052L18Rik,103,47,51,66,69,58,65,98,80,61,67,62,70,64,88,80
2900052N01Rik,199,173,114,320,154,148,79,320,164,202,192,216,165,181,170,231
2900060N12Rik,323,275,350,261,224,217,209,288,479,558,677,572,588,452,543,594
2900064F13Rik,20,19,19,17,10,21,33,29,46,32,39,25,37,54,33,39
2900076A07Rik,222,182,243,248,207,214,221,271,359,360,462,408,374,360,422,522
2900079G21Rik,82,41,102,44,44,41,98,44,173,170,177,149,123,100,126,152
2900089D17Rik,65,48,66,73,72,82,43,81,60,85,88,87,69,91,81,78
2900097C17Rik,555,547,493,563,513,582,661,641,601,736,650,562,704,757,632,588
3000002C10Rik,50,44,90,67,60,74,112,61,114,80,106,109,86,105,124,143
3010001F23Rik,485,404,527,352,328,356,593,339,601,550,775,657,656,513,785,736
3110009E18Rik,217,140,196,193,169,168,187,264,262,198,233,189,200,195,253,279
3110021N24Rik,100,110,140,102,94,98,176,94,153,231,198,197,154,146,140,150
3110039I08Rik,1590,1260,1327,1287,1414,1734,1239,1476,1585,1581,1693,1566,1573,1496,1872,1912
3110039M20Rik,600,602,687,491,437,370,346,558,1148,790,975,836,969,912,931,1390
3110040N11Rik,120,78,105,79,87,78,107,67,140,94,134,133,145,103,129,148
3110056K07Rik,673,653,731,649,664,620,689,630,563,567,754,610,528,557,664,720
3110067C02Rik,29,19,26,21,15,18,13,11,23,24,27,26,31,17,31,21
3110082I17Rik,600,455,420,519,611,510,566,586,724,784,857,826,612,705,876,828
3110083C13Rik,98,45,72,71,54,100,71,76,49,46,64,46,74,58,82,54
3300002A11Rik,521,496,260,683,834,1681,304,1832,58,45,52,86,40,102,95,101
3300002I08Rik,473,337,501,392,351,341,454,441,520,462,656,473,505,393,517,564
3632454L22Rik,133,67,131,64,40,49,140,76,216,187,310,277,257,199,266,317
3830408C21Rik,280,230,275,269,213,224,248,232,280,259,377,286,288,252,310,352
4430402I18Rik,526,443,354,584,511,766,390,813,317,365,386,444,284,362,377,413
4631405J19Rik,19,13,23,16,16,23,25,28,28,25,37,50,29,31,27,35
4632404H12Rik,269,247,273,266,236,215,298,263,254,226,295,184,226,239,282,314
4632415L05Rik,177,159,133,189,157,172,141,201,107,150,140,151,120,128,151,135
4632427E13Rik,1211,962,1189,1049,1084,1258,1228,1497,1095,866,1348,960,1063,1029,1195,1512
4632428C04Rik,39,35,47,44,29,40,60,39,26,22,23,28,21,36,24,28
4731419I09Rik,42,71,39,86,145,94,67,67,81,160,138,183,122,83,88,72
4732414G09Rik,43,33,48,36,27,32,61,37,31,35,39,36,35,28,39,24
4732416N19Rik,72,51,58,107,78,86,114,103,79,60,86,85,93,77,115,105
4732419C18Rik,10,29,21,16,14,46,13,29,23,29,42,50,50,34,33,43
4732440D04Rik,153,210,238,208,195,226,245,244,178,186,257,179,155,213,224,196
4732463B04Rik,215,89,226,96,121,79,212,89,125,93,154,133,126,130,155,121
4732471J01Rik,2135,1919,2443,1807,1966,1773,2606,1895,2127,1902,2399,2149,2108,1922,2392,2605
4732491K20Rik,184,125,150,143,105,117,172,172,123,105,156,118,126,127,148,109
4732496C06Rik,33,31,32,41,26,25,35,31,57,65,88,61,61,50,54,70
4831440D22Rik,16,12,27,23,38,39,37,35,79,107,76,103,65,56,94,38
4831440E17Rik,68,30,38,50,53,34,50,70,69,51,81,53,44,57,73,95
4833418N02Rik,31,26,21,50,72,65,39,81,39,37,24,18,35,36,32,51
4833420G17Rik,1190,780,997,1024,1072,870,1003,1225,966,878,1271,954,969,965,1024,1323
4833422C13Rik,350,275,285,316,421,315,273,400,247,344,371,356,319,291,271,251
4833427G06Rik,150,164,84,159,170,532,68,380,4,9,11,4,11,40,11,20
4833439L19Rik,847,764,689,854,773,753,774,876,573,576,609,579,573,544,599,649
4921504A21Rik,352,320,436,331,203,334,539,395,319,244,304,329,297,309,457,513
4921507P07Rik,48,46,64,65,73,66,51,74,64,65,62,78,73,72,59,75
4921511C10Rik,44,125,150,113,148,88,107,84,54,77,77,83,39,32,46,40
4921511I17Rik,26,59,68,53,97,53,45,57,227,382,228,258,200,271,238,180
4921515E04Rik,65,46,51,33,40,47,70,58,34,31,28,71,30,52,45,63
4921516A02Rik,20,48,27,59,93,37,44,88,55,89,65,67,77,77,68,64
4921524J17Rik,283,266,254,320,374,269,276,405,293,263,363,280,265,261,302,374
4921525O09Rik,77,41,34,29,45,29,65,42,7,6,21,12,12,26,4,19
4921531C22Rik,44,32,53,41,47,42,56,61,36,35,55,39,33,37,44,38
4921539H07Rik,15,19,10,25,19,44,15,24,73,67,60,42,29,105,45,58
4930402H24Rik,8715,6421,8876,7045,5999,6540,9168,7417,7637,6874,8372,7194,7465,7041,8760,9610
4930404I05Rik,14,17,13,18,16,25,25,18,17,42,41,50,23,24,28,26
4930405A21Rik,29,20,18,32,32,25,41,28,72,69,77,61,61,47,77,43
4930408O17Rik,27,16,21,36,12,39,24,26,64,96,92,95,76,80,115,70
4930412C18Rik,221,185,258,195,198,318,274,353,119,117,154,185,174,142,176,202
4930412M03Rik,14,27,20,22,26,17,24,21,34,45,38,79,39,41,47,18
4930414F18Rik,53,15,18,27,40,23,21,40,74,41,61,50,73,49,74,96
4930414N06Rik,45,38,46,58,41,28,45,35,65,140,130,139,58,97,124,81
4930415C11Rik,71,109,116,95,72,84,117,84,167,285,241,310,188,191,206,166
4930417O13Rik,32,17,35,11,20,17,15,17,99,116,91,77,86,85,82,127
4930419G24Rik,68,78,80,94,99,72,121,79,345,636,521,652,406,363,572,368
4930420G21Rik,125,71,118,86,51,55,79,60,564,658,575,595,729,543,800,659
4930422M22Rik,10,10,15,15,13,10,13,22,35,62,25,41,27,36,28,24
4930428E07Rik,23,29,31,22,27,27,51,55,103,161,131,139,103,114,128,131
4930429F24Rik,36,39,23,39,49,47,40,63,50,17,18,17,36,23,26,39
4930430F08Rik,281,258,345,269,222,221,319,293,242,292,336,302,297,292,335,389
4930431P19Rik,66,52,48,64,43,34,60,78,57,61,73,61,64,43,86,79
4930432B10Rik,520,427,643,460,339,428,684,488,499,422,644,478,554,554,664,734
4930432K21Rik,74,58,64,67,51,53,75,65,92,79,125,91,99,73,82,99
